"","subject","da_memory","da_Calories","da_GDP","da_vision","mda_memory","mda_Calories","mda_GDP","mda_vision","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision","c_memory","c_Calories","c_GDP","c_vision","avg_conf_memory","avg_conf_Calories","avg_conf_GDP","avg_conf_vision","medContrast_memory","medContrast_Calories","medContrast_GDP","medContrast_vision"
"1",1,1.95884831553006,0.902674111174736,0.79706496646249,1.06858361249027,1.7621222036516,0.814414892803426,1.1417227447647,0.498210948343039,0.899570522985991,0.902224715122881,1.4324086402039,0.466234876260164,0.17092522261098,0.0138590256618819,0.0408597427674437,-0.369564824215469,4.58461538461538,4.81904761904762,3.83516483516484,3.38095238095238,60,176,2,5
"2",2,1.2826436438281,0.831351391100633,0.606759272556298,1.06694379245046,0.954947888304388,0.73403721413352,0.865375588535645,1.12207368521832,0.744515355375178,0.882944591169472,1.42622556865062,1.05167085010283,0.152545410799378,0.0466669580842887,0.0085394185421761,0.115442912046798,4.42,5.62385321100917,4.05681818181818,5.135,60,225,1.1,6
"3",3,0.500801095253709,0.812056741521594,0.849918921689395,0.890744312047867,0.754416861992301,0.681354647020872,1.04811776278155,1.07626531653385,1.50642015191702,0.839048076547189,1.23319735098754,1.20827638411685,0.137248371386106,0.0466315404692488,-0.0277004503853485,-0.0892367064853661,4.57868020304569,5.81111111111111,5.87128712871287,6.57070707070707,60,138,1.125,9
"4",4,1.0114281984729,0.852552001977925,0.656963862643128,1.04185531876912,1.03206858057667,0.884067388675146,0.911238272638229,0.662670285957779,1.0204071649722,1.03696594063952,1.38704474394085,0.636048282347568,0.044799410781346,0.168132676568068,0.015620531561452,-0.00347285332347963,3.96482412060302,5.43956043956044,4.82857142857143,3.89447236180905,60,200,1.35,5
"5",5,1.77958391858744,0.799198751174045,0.704210286152798,1.03964013563171,1.62152720562616,0.666417374474922,1.7451644280939,0.427183705621876,0.911183332626011,0.833856876647939,2.47818650538036,0.410895742652633,0.106794013909561,0.232951420837043,0.156382916032958,-0.076670643003699,4.1608040201005,5.29464285714286,4.13414634146341,3.77889447236181,60,101,3.25,4
"6",6,1.65385694858546,0.768626943506877,0.79596333658868,1.15072569046905,2.36489408355725,1.10542042805236,1.8480293623807,0.598362816553406,1.42992662429477,1.43817548602818,2.32175186648789,0.519987362330899,-0.0374365730704035,-0.00100699465412893,-0.156941274408313,-0.173891857990249,4.65128205128205,5.35514018691589,4.33333333333333,3.85026737967914,60,151,2.125,4
"7",7,0.341954227738389,0.502690392801851,0.897477817925808,1.13315592752493,0.444087431354997,0.176806917200856,-0.113687878753129,-0.0630871031100686,1.29867507207644,0.351721297507568,-0.126674862021523,-0.055673805852885,-0.104262010860801,0.0622267701281331,0.0756616037451366,-0.473988240340031,4.86394557823129,5,4.76666666666667,4.93877551020408,60,326,2.875,9
"8",8,1.93543287901848,0.904220516317695,0.735978337232387,1.10075619546007,2.12694844230904,0.86878487502562,0.925304246154795,0.474696453962815,1.09895231468201,0.960810841323992,1.25724386078313,0.431245770789792,0.337948086220566,0.0285341739576481,0.0857730215536855,-0.157547284080304,5.46907216494845,5.29292929292929,4.43010752688172,4.18274111675127,60,201,1.6,6
"9",9,0.423494902229825,0.741047318582544,0.729816805000696,1.09183688885421,0.67752461577934,1.08803594494933,0.496642665606945,0.324551907776034,1.59984125478719,1.46824085003168,0.680503192313407,0.29725310720782,-0.00937126188265806,-0.0518842953268971,0.123868008614321,-0.264889923693071,4.06632653061224,6.11764705882353,3.16190476190476,3.44615384615385,60,300,1.75,9
"10",10,1.47881136244577,0.97870151634669,0.874331109432722,1.05069764728116,1.80197230868216,1.26934914013429,0.729498030804615,0.832379842200766,1.21852749745033,1.29697269180958,0.834349850913945,0.79221633773967,0.279319754873439,-0.0256430067161661,0.212938515931634,0.106053070599182,3.955,4.94059405940594,3.70833333333333,3.38888888888889,60,175,0.75,4
"11",11,1.58121152735741,0.9448971162774,0.782347115421554,0.967696957439194,1.79267771058274,-0.288322868748696,0.687261082810655,0.60318220730882,1.13373680849566,-0.305136785563065,0.878460557038466,0.62331725099665,0.0748431337017244,0.0737846229920866,0.0725341937464019,0.288927161385616,5.08333333333333,4.74468085106383,3.48913043478261,3.41326530612245,60,300,0.875,5
"12",12,1.16292373688121,1.0141856644208,1.01259287642193,1.04361097424932,1.50027521696806,1.03433100673379,1.37848376952656,0.815002101258753,1.29008908270423,1.01986356445345,1.36134057588627,0.780944357014826,0.0489039266261293,0.0213064692882541,0.0278787424267597,0.182677445076666,3.93467336683417,5.1980198019802,4.52577319587629,4.98412698412698,60,201,1,4
"13",13,1.64172186426517,0.877208163279983,0.890401207053789,1.09592224110887,1.63165232254417,0.59250877805926,0.618397703014593,0.635836961093128,0.993866475229346,0.675448317584963,0.694515795930672,0.58018437553542,0.057717987816386,0.130580667604345,-0.021624519325695,0.202476046834637,4.41116751269035,5.04123711340206,3.63265306122449,4.24747474747475,60,200,0.875,3
"14",14,1.92447402599452,0.781191815846905,0.790294549047425,1.02775417524125,1.68385338316222,0.815807700364168,1.02469301145769,0.835269122208799,0.874968100591564,1.04431163232264,1.29659632942274,0.812712944720201,0.061869170744366,0.0924934949929655,0.0290409177231429,-0.127361747996908,4.84263959390863,5.6875,4.87378640776699,4.905,60,201,2.125,6
"15",15,1.02177587624006,0.958530536409938,0.727145385421122,1.13680814933762,1.49700216225773,0.946043054735597,0.686640551456802,0.831334956681994,1.46509836165482,0.98697226514962,0.944296099822098,0.73128870264203,0.20083636681449,0.0725410163336054,-0.114845003073644,-0.386849376361294,4.390625,5.88118811881188,5.12765957446809,4.47715736040609,60,201,0.725,5
