"","X1","subject","da_memory","da_Calories","da_GDP","da_vision","mda_memory","mda_Calories","mda_GDP","mda_vision","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision","c_memory","c_Calories","c_GDP","c_vision","avg_conf_memory","avg_conf_Calories","avg_conf_GDP","avg_conf_vision"
"1",1,1,1.95884831553006,NA,NA,NA,1.7621222036516,NA,NA,NA,0.899570522985991,NA,NA,NA,0.17092522261098,NA,NA,NA,4.58461538461538,NA,NA,NA
"2",2,1,NA,0.902674111174736,NA,NA,NA,0.814414892803426,NA,NA,NA,0.902224715122881,NA,NA,NA,0.0138590256618819,NA,NA,NA,4.81904761904762,NA,NA
"3",3,1,NA,NA,0.79706496646249,NA,NA,NA,1.1417227447647,NA,NA,NA,1.4324086402039,NA,NA,NA,0.0408597427674437,NA,NA,NA,3.83516483516484,NA
"4",4,1,NA,NA,NA,1.06858361249027,NA,NA,NA,0.498210948348433,NA,NA,NA,0.466234876265212,NA,NA,NA,-0.369564824215469,NA,NA,NA,3.38095238095238
"5",5,2,1.2826436438281,NA,NA,NA,0.954947888304388,NA,NA,NA,0.744515355375178,NA,NA,NA,0.152545410799378,NA,NA,NA,4.42,NA,NA,NA
"6",6,2,NA,0.831351391100633,NA,NA,NA,0.73403721413352,NA,NA,NA,0.882944591169472,NA,NA,NA,0.0466669580842887,NA,NA,NA,5.62385321100917,NA,NA
"7",7,2,NA,NA,0.606759272556298,NA,NA,NA,0.865375588535645,NA,NA,NA,1.42622556865062,NA,NA,NA,0.0085394185421761,NA,NA,NA,4.05681818181818,NA
"8",8,2,NA,NA,NA,1.06694379245046,NA,NA,NA,1.12207368521832,NA,NA,NA,1.05167085010283,NA,NA,NA,0.115442912046798,NA,NA,NA,5.135
"9",9,3,0.500801095253709,NA,NA,NA,0.754416861992301,NA,NA,NA,1.50642015191702,NA,NA,NA,0.137248371386106,NA,NA,NA,4.57868020304569,NA,NA,NA
"10",10,3,NA,0.812056741521594,NA,NA,NA,0.681354647020872,NA,NA,NA,0.839048076547189,NA,NA,NA,0.0466315404692488,NA,NA,NA,5.81111111111111,NA,NA
"11",11,3,NA,NA,0.849918921689395,NA,NA,NA,1.04811776278155,NA,NA,NA,1.23319735098754,NA,NA,NA,-0.0277004503853485,NA,NA,NA,5.87128712871287,NA
