"","subject","da_memory","da_Calories","da_GDP","da_vision","mda_memory","mda_Calories","mda_GDP","mda_vision","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision"
"1",1,1.92069224016162,0.902674111174736,0.79706496646249,1.06858361249027,1.80399988321494,0.814414892803426,1.1417227447647,0.498210948343039,0.939244635602392,0.902224715122881,1.4324086402039,0.466234876260164
"2",2,1.2826436438281,0.843520327397112,0.606759272556298,1.06694379245046,0.954947888304388,0.706130812861648,0.865375588535645,1.12207368521832,0.744515355375178,0.837123647085764,1.42622556865062,1.05167085010283
"3",3,0.456824885867111,0.812056741521594,0.849918921689395,0.890744312047867,0.789348100666154,0.681354647020872,1.04811776278155,1.07626531653385,1.72790083265247,0.839048076547189,1.23319735098754,1.20827638411685
"4",4,1.0114281984729,0.852552001977925,0.656963862643128,1.04185531876912,1.03206858057667,0.884067388675146,0.911238272638229,0.662670285957779,1.0204071649722,1.03696594063952,1.38704474394085,0.636048282347568
"5",5,1.7563955442132,0.799198751174045,0.704210286152798,1.02150332644357,1.58872458306826,0.666417374474922,1.7451644280939,0.451532134962032,0.904536901327628,0.833856876647939,2.47818650538036,0.442027082314132
"6",6,1.65385694858546,0.782579476866917,0.79596333658868,1.15072569046905,2.36489408355725,1.06081548758521,1.8480293623807,0.598362816553406,1.42992662429477,1.35553706549043,2.32175186648789,0.519987362330899
"7",7,0.341954227738389,0.520500626131164,0.857468464486723,1.13315592752493,0.444087431354997,0.173971692715858,-0.0986221626778755,-0.0630871031100686,1.29867507207644,0.334239161264751,-0.115015498251484,-0.055673805852885
"8",8,1.93543287901848,0.904220516317695,0.735978337232387,1.10075619546007,2.12694844230904,0.86878487502562,0.925304246154795,0.474696453962815,1.09895231468201,0.960810841323992,1.25724386078313,0.431245770789792
"9",9,0.423494902229825,0.741047318582544,0.729816805000696,1.10010064285134,0.67752461577934,1.08803594494933,0.496642665606945,0.321201245412866,1.59984125478719,1.46824085003168,0.680503192313407,0.291974418431706
"10",10,1.47881136244577,0.97870151634669,0.850373536791369,1.05069764728116,1.80197230868216,1.26934914013429,0.77537640393066,0.832379842200766,1.21852749745033,1.29697269180958,0.911806835918616,0.79221633773967
"11",11,1.58121152735741,0.92032859132851,0.836785056674947,0.967696957439194,1.79267771058274,-0.234696198576746,0.58313251709599,0.60318220730882,1.13373680849566,-0.255013481910801,0.696872527113628,0.62331725099665
"12",12,1.16292373688121,1.0141856644208,1.01259287642193,1.04361097424932,1.50027521696806,1.03433100673379,1.37848376952656,0.815002101258753,1.29008908270423,1.01986356445345,1.36134057588627,0.780944357014826
"13",13,1.64172186426517,0.877208163279983,0.890401207053789,1.09592224110887,1.63165232254417,0.59250877805926,0.618397703014593,0.635836961093128,0.993866475229346,0.675448317584963,0.694515795930672,0.58018437553542
"14",14,1.92447402599452,0.781191815846905,0.790294549047425,1.02775417524125,1.68385338316222,0.815807700364168,1.02469301145769,0.835269122208799,0.874968100591564,1.04431163232264,1.29659632942274,0.812712944720201
"15",15,0.964789979753053,0.958530536409938,0.713018639584309,1.13680814933762,1.56448122211236,0.946043054735597,0.756293729310272,0.831334956681994,1.62157698042511,0.98697226514962,1.06069278883255,0.73128870264203
"16",16,1.33529595232801,0.906839139451342,0.65322133219242,0.979734519809678,0.589393401920802,0.72527982492743,-0.337086200298966,0.121376930857161,0.441395333291641,0.799788841675096,-0.516036730104324,0.123887571993216
"17",17,1.28044858433666,0.781728153781287,0.962798231701189,0.771785172884234,1.36157882209376,0.382431882990242,1.03426502685959,0.288243184648122,1.06336079304514,0.489213393607977,1.07422821605325,0.373475929280852
"18",18,1.40065305829322,0.415581360631832,0.593042390169706,0.845723328648046,2.24133970281596,0.236365620195,0.597362787283227,0.533532045510504,1.60021048006504,0.568758954529722,1.00728514046405,0.630858848795618
"19",19,1.300792916491,0.668022036721482,1.08678426789999,0.985528027312252,1.31242568730601,0.672525051756098,0.941606200650565,0.335081583281577,1.00894283069006,1.00674081809743,0.866415008445093,0.340002084157279
"20",20,2.15464043839634,0.879795555527296,0.615448211633067,1.30789451288501,2.12131015607122,1.58379849976831,0.813679177237604,0.782184192251094,0.984530930668913,1.80018924830676,1.32209203285934,0.59804837817212
"21",21,0.909638717821809,0.854305371428328,0.770436604161011,1.19740184717915,1.13783964979331,1.26293618988065,0.570199999994393,0.585526620988827,1.25086985360292,1.47831938334781,0.7400998302973,0.488997592886812
"22",22,1.85617106034706,0.993646679503739,0.753428445555668,1.09442296981659,2.4106041696203,0.834550415532268,1.33163442978312,1.13684144784405,1.29869720583273,0.839886483542692,1.76743317515841,1.03875876073267
"23",23,1.35008390301413,0.843324352101702,0.72628738499995,1.07722530751699,1.17548781963493,0.915357370342223,1.98824713841909,1.06781959926601,0.870677605303346,1.08541555578349,2.73754877130247,0.991268578462325
"24",24,2.49753307170743,0.837814526075753,0.961171146401436,1.05724130130803,2.56897248466871,0.316193642721239,0.829505788437063,0.774579345839484,1.02860399078217,0.377402913031671,0.863015698653336,0.732641966295836
