"","subject","avg_conf","da_memory","da_Calories","da_GDP","da_vision","mda_memory","mda_Calories","mda_GDP","mda_vision","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision"
"1",1,4.58461538461538,1.95884831553006,NA,NA,NA,1.7621222036516,NA,NA,NA,0.899570522985991,NA,NA,NA
"2",1,4.81904761904762,NA,0.902674111174736,NA,NA,NA,0.814414892803426,NA,NA,NA,0.902224715122881,NA,NA
"3",1,3.83516483516484,NA,NA,0.79706496646249,NA,NA,NA,1.1417227447647,NA,NA,NA,1.4324086402039,NA
"4",1,3.38095238095238,NA,NA,NA,1.06858361249027,NA,NA,NA,0.498210948343039,NA,NA,NA,0.466234876260164
"5",2,4.42,1.2826436438281,NA,NA,NA,0.954947888304388,NA,NA,NA,0.744515355375178,NA,NA,NA
"6",2,5.62385321100917,NA,0.831351391100633,NA,NA,NA,0.73403721413352,NA,NA,NA,0.882944591169472,NA,NA
"7",2,4.05681818181818,NA,NA,0.606759272556298,NA,NA,NA,0.865375588535645,NA,NA,NA,1.42622556865062,NA
"8",2,5.135,NA,NA,NA,1.06694379245046,NA,NA,NA,1.12207368521832,NA,NA,NA,1.05167085010283
"9",3,4.57868020304569,0.500801095253709,NA,NA,NA,0.754416861992301,NA,NA,NA,1.50642015191702,NA,NA,NA
"10",3,5.81111111111111,NA,0.812056741521594,NA,NA,NA,0.681354647020872,NA,NA,NA,0.839048076547189,NA,NA
"11",3,5.87128712871287,NA,NA,0.849918921689395,NA,NA,NA,1.04811776278155,NA,NA,NA,1.23319735098754,NA
"12",3,6.57070707070707,NA,NA,NA,0.890744312047867,NA,NA,NA,1.07626531653385,NA,NA,NA,1.20827638411685
"13",4,3.96482412060302,1.0114281984729,NA,NA,NA,1.03206858057667,NA,NA,NA,1.0204071649722,NA,NA,NA
"14",4,5.43956043956044,NA,0.852552001977925,NA,NA,NA,0.884067388675146,NA,NA,NA,1.03696594063952,NA,NA
"15",4,4.82857142857143,NA,NA,0.656963862643128,NA,NA,NA,0.911238272638229,NA,NA,NA,1.38704474394085,NA
"16",4,3.89447236180905,NA,NA,NA,1.04185531876912,NA,NA,NA,0.662670285957779,NA,NA,NA,0.636048282347568
"17",5,4.1608040201005,1.77958391858744,NA,NA,NA,1.62152720562616,NA,NA,NA,0.911183332626011,NA,NA,NA
"18",5,5.29464285714286,NA,0.799198751174045,NA,NA,NA,0.666417374474922,NA,NA,NA,0.833856876647939,NA,NA
"19",5,4.13414634146341,NA,NA,0.704210286152798,NA,NA,NA,1.7451644280939,NA,NA,NA,2.47818650538036,NA
"20",5,3.77889447236181,NA,NA,NA,1.03964013563171,NA,NA,NA,0.427183705621876,NA,NA,NA,0.410895742652633
"21",6,4.65128205128205,1.65385694858546,NA,NA,NA,2.36489408355725,NA,NA,NA,1.42992662429477,NA,NA,NA
"22",6,5.35514018691589,NA,0.768626943506877,NA,NA,NA,1.10542042805236,NA,NA,NA,1.43817548602818,NA,NA
"23",6,4.33333333333333,NA,NA,0.79596333658868,NA,NA,NA,1.8480293623807,NA,NA,NA,2.32175186648789,NA
"24",6,3.85026737967914,NA,NA,NA,1.15072569046905,NA,NA,NA,0.598362816553406,NA,NA,NA,0.519987362330899
"25",7,4.86394557823129,0.341954227738389,NA,NA,NA,0.444087431354997,NA,NA,NA,1.29867507207644,NA,NA,NA
"26",7,5,NA,0.502690392801851,NA,NA,NA,0.176806917200856,NA,NA,NA,0.351721297507568,NA,NA
"27",7,4.76666666666667,NA,NA,0.897477817925808,NA,NA,NA,-0.113687878753129,NA,NA,NA,-0.126674862021523,NA
"28",7,4.93877551020408,NA,NA,NA,1.13315592752493,NA,NA,NA,-0.0630871031100686,NA,NA,NA,-0.055673805852885
"29",8,5.46907216494845,1.93543287901848,NA,NA,NA,2.12694844230904,NA,NA,NA,1.09895231468201,NA,NA,NA
"30",8,5.29292929292929,NA,0.904220516317695,NA,NA,NA,0.86878487502562,NA,NA,NA,0.960810841323992,NA,NA
"31",8,4.43010752688172,NA,NA,0.735978337232387,NA,NA,NA,0.925304246154795,NA,NA,NA,1.25724386078313,NA
"32",8,4.18274111675127,NA,NA,NA,1.10075619546007,NA,NA,NA,0.474696453962815,NA,NA,NA,0.431245770789792
"33",9,4.06632653061224,0.423494902229825,NA,NA,NA,0.67752461577934,NA,NA,NA,1.59984125478719,NA,NA,NA
"34",9,6.11764705882353,NA,0.741047318582544,NA,NA,NA,1.08803594494933,NA,NA,NA,1.46824085003168,NA,NA
"35",9,3.16190476190476,NA,NA,0.729816805000696,NA,NA,NA,0.496642665606945,NA,NA,NA,0.680503192313407,NA
"36",9,3.44615384615385,NA,NA,NA,1.09183688885421,NA,NA,NA,0.324551907776034,NA,NA,NA,0.29725310720782
"37",10,3.955,1.47881136244577,NA,NA,NA,1.80197230868216,NA,NA,NA,1.21852749745033,NA,NA,NA
"38",10,4.94059405940594,NA,0.97870151634669,NA,NA,NA,1.26934914013429,NA,NA,NA,1.29697269180958,NA,NA
"39",10,3.70833333333333,NA,NA,0.874331109432722,NA,NA,NA,0.729498030804615,NA,NA,NA,0.834349850913945,NA
"40",10,3.38888888888889,NA,NA,NA,1.05069764728116,NA,NA,NA,0.832379842200766,NA,NA,NA,0.79221633773967
"41",11,5.08333333333333,1.58121152735741,NA,NA,NA,1.79267771058274,NA,NA,NA,1.13373680849566,NA,NA,NA
"42",11,4.74468085106383,NA,0.9448971162774,NA,NA,NA,-0.288322868748696,NA,NA,NA,-0.305136785563065,NA,NA
"43",11,3.48913043478261,NA,NA,0.782347115421554,NA,NA,NA,0.687261082810655,NA,NA,NA,0.878460557038466,NA
"44",11,3.41326530612245,NA,NA,NA,0.967696957439194,NA,NA,NA,0.60318220730882,NA,NA,NA,0.62331725099665
"45",12,3.93467336683417,1.16292373688121,NA,NA,NA,1.50027521696806,NA,NA,NA,1.29008908270423,NA,NA,NA
"46",12,5.1980198019802,NA,1.0141856644208,NA,NA,NA,1.03433100673379,NA,NA,NA,1.01986356445345,NA,NA
"47",12,4.52577319587629,NA,NA,1.01259287642193,NA,NA,NA,1.37848376952656,NA,NA,NA,1.36134057588627,NA
"48",12,4.98412698412698,NA,NA,NA,1.04361097424932,NA,NA,NA,0.815002101258753,NA,NA,NA,0.780944357014826
"49",13,4.41116751269035,1.64172186426517,NA,NA,NA,1.63165232254417,NA,NA,NA,0.993866475229346,NA,NA,NA
"50",13,5.04123711340206,NA,0.877208163279983,NA,NA,NA,0.59250877805926,NA,NA,NA,0.675448317584963,NA,NA
"51",13,3.63265306122449,NA,NA,0.890401207053789,NA,NA,NA,0.618397703014593,NA,NA,NA,0.694515795930672,NA
"52",13,4.24747474747475,NA,NA,NA,1.09592224110887,NA,NA,NA,0.635836961093128,NA,NA,NA,0.58018437553542
"53",14,4.84263959390863,1.92447402599452,NA,NA,NA,1.68385338316222,NA,NA,NA,0.874968100591564,NA,NA,NA
"54",14,5.6875,NA,0.781191815846905,NA,NA,NA,0.815807700364168,NA,NA,NA,1.04431163232264,NA,NA
"55",14,4.87378640776699,NA,NA,0.790294549047425,NA,NA,NA,1.02469301145769,NA,NA,NA,1.29659632942274,NA
"56",14,4.905,NA,NA,NA,1.02775417524125,NA,NA,NA,0.835269122208799,NA,NA,NA,0.812712944720201
"57",15,4.390625,1.02177587624006,NA,NA,NA,1.49700216225773,NA,NA,NA,1.46509836165482,NA,NA,NA
"58",15,5.88118811881188,NA,0.958530536409938,NA,NA,NA,0.946043054735597,NA,NA,NA,0.98697226514962,NA,NA
"59",15,5.12765957446809,NA,NA,0.727145385421122,NA,NA,NA,0.686640551456802,NA,NA,NA,0.944296099822098,NA
"60",15,4.47715736040609,NA,NA,NA,1.13680814933762,NA,NA,NA,0.831334956681994,NA,NA,NA,0.73128870264203
"61",16,3.975,1.33529595232801,NA,NA,NA,0.589393401920802,NA,NA,NA,0.441395333291641,NA,NA,NA
"62",16,6.2621359223301,NA,0.906839139451342,NA,NA,NA,0.72527982492743,NA,NA,NA,0.799788841675096,NA,NA
"63",16,2.05154639175258,NA,NA,0.65322133219242,NA,NA,NA,-0.337086200298966,NA,NA,NA,-0.516036730104324,NA
"64",16,2.65,NA,NA,NA,0.979734519809678,NA,NA,NA,0.121376930857161,NA,NA,NA,0.123887571993216
"65",17,3.64795918367347,1.28044858433666,NA,NA,NA,1.36157882209376,NA,NA,NA,1.06336079304514,NA,NA,NA
"66",17,4.90476190476191,NA,0.781728153781287,NA,NA,NA,0.382431882990242,NA,NA,NA,0.489213393607977,NA,NA
"67",17,3.86607142857143,NA,NA,0.962798231701189,NA,NA,NA,1.03426502685959,NA,NA,NA,1.07422821605325,NA
"68",17,4.25925925925926,NA,NA,NA,0.796923512566588,NA,NA,NA,0.289264445778577,NA,NA,NA,0.362976422727153
"69",18,5.09230769230769,1.38664888401223,NA,NA,NA,2.22088275445612,NA,NA,NA,1.6016186794382,NA,NA,NA
"70",18,4.25842696629214,NA,0.443562129429192,NA,NA,NA,0.19250699045726,NA,NA,NA,0.434002313734474,NA,NA
"71",18,4.10185185185185,NA,NA,0.593042390169706,NA,NA,NA,0.597362787283227,NA,NA,NA,1.00728514046405,NA
"72",18,4.44897959183673,NA,NA,NA,0.845723328648046,NA,NA,NA,0.533532045510504,NA,NA,NA,0.630858848795618
"73",19,4.96923076923077,1.300792916491,NA,NA,NA,1.31242568730601,NA,NA,NA,1.00894283069006,NA,NA,NA
"74",19,5.97894736842105,NA,0.668022036721482,NA,NA,NA,0.672525051756098,NA,NA,NA,1.00674081809743,NA,NA
"75",19,5.52040816326531,NA,NA,1.08678426789999,NA,NA,NA,0.941606200650565,NA,NA,NA,0.866415008445093,NA
"76",19,4.86868686868687,NA,NA,NA,0.985528027312252,NA,NA,NA,0.335081583281577,NA,NA,NA,0.340002084157279
"77",20,5.25888324873096,2.15464043839634,NA,NA,NA,2.12131015607122,NA,NA,NA,0.984530930668913,NA,NA,NA
"78",20,5.33695652173913,NA,0.879795555527296,NA,NA,NA,1.58379849976831,NA,NA,NA,1.80018924830676,NA,NA
"79",20,4.14423076923077,NA,NA,0.615448211633067,NA,NA,NA,0.813679177237604,NA,NA,NA,1.32209203285934,NA
"80",20,2.86243386243386,NA,NA,NA,1.30789451288501,NA,NA,NA,0.782184192251094,NA,NA,NA,0.59804837817212
"81",21,3.34848484848485,0.909638717821809,NA,NA,NA,1.13783964979331,NA,NA,NA,1.25086985360292,NA,NA,NA
"82",21,5.35789473684211,NA,0.854305371428328,NA,NA,NA,1.26293618988065,NA,NA,NA,1.47831938334781,NA,NA
"83",21,3.44660194174757,NA,NA,0.770436604161011,NA,NA,NA,0.570199999994393,NA,NA,NA,0.7400998302973,NA
"84",21,2.55276381909548,NA,NA,NA,1.19740184717915,NA,NA,NA,0.585526620988827,NA,NA,NA,0.488997592886812
"85",22,5.84736842105263,1.85617106034706,NA,NA,NA,2.4106041696203,NA,NA,NA,1.29869720583273,NA,NA,NA
"86",22,5.77777777777778,NA,0.993646679503739,NA,NA,NA,0.834550415532268,NA,NA,NA,0.839886483542692,NA,NA
"87",22,5.8953488372093,NA,NA,0.753428445555668,NA,NA,NA,1.33163442978312,NA,NA,NA,1.76743317515841,NA
"88",22,4.65641025641026,NA,NA,NA,1.09442296981659,NA,NA,NA,1.13684144784405,NA,NA,NA,1.03875876073267
"89",23,3.74712643678161,1.35008390301413,NA,NA,NA,1.17548781963493,NA,NA,NA,0.870677605303346,NA,NA,NA
"90",23,5.95604395604396,NA,0.843324352101702,NA,NA,NA,0.915357370342223,NA,NA,NA,1.08541555578349,NA,NA
"91",23,4.80769230769231,NA,NA,0.72628738499995,NA,NA,NA,1.98824713841909,NA,NA,NA,2.73754877130247,NA
