"","subject","modality","da","mda","mratio","c"
"1",1,"memory",1.69914434612638,1.48133350736337,0.871811456596045,0.151759124462504
"2",1,"Calories",0.475768323858327,0.796219093028131,1.6735437251708,0.0213500374799927
"3",1,"GDP",0.70805366181652,0.872852150123151,1.23274858558579,0.0353874669438846
"4",1,"vision",0.84656290582767,0.725709112107292,0.857241803428393,-0.299690737643501
"5",2,"memory",1.13761649253326,0.627128561333282,0.55126535651464,0.0063010350118079
"6",2,"Calories",1.07759154008256,0.737995569915374,0.684856499391997,0.096861243656302
"7",2,"GDP",0.410153547294052,0.748755357219625,1.82554890030689,-0.0426474010057401
"8",2,"vision",0.759316734260065,0.927238179183576,1.22114808925836,0.26001025409019
"9",3,"memory",0.587834828303546,0.70116890301943,1.19279918313612,-0.0604321557941557
"10",3,"Calories",0.827600051018728,0.645690585543837,0.780196406161442,0.0476936687087943
"11",3,"GDP",0.565678354703352,0.935053058415723,1.65297655574266,-0.0358001866126989
"12",3,"vision",0.68007641468097,0.845784313613045,1.24366070540736,-0.0980941734603837
"13",4,"memory",0.767898595840899,1.07299822584949,1.3973176037319,0.116955172515497
"14",4,"Calories",0.920653396857441,0.87041761538113,0.945434642778938,0.214163051767361
"15",4,"GDP",0.475950048574546,0.828846642362497,1.74145720721085,0.0806643396771022
"16",4,"vision",0.916550076585074,0.330307851474536,0.360381674621874,0.0201426574916681
"17",5,"memory",1.41243677096636,1.3352559321556,0.945356252118848,0.0199395830586981
"18",5,"Calories",0.607568524825307,0.366020050813625,0.602434187845504,0.239467427288779
"19",5,"GDP",0.72595401689513,1.18896170798572,1.63779203684395,0.252164096148408
"20",5,"vision",1.12610691133422,0.373341803644976,0.331533178499578,-0.052087648928863
"21",6,"memory",1.39508364758069,1.92427347415983,1.37932480070054,-0.0578732025701231
"22",6,"Calories",0.494481627155561,0.728337341410762,1.47293104821796,-0.214252880640378
"23",6,"GDP",0.686364543908938,1.33957380061201,1.95169434741334,-0.310194339017066
"24",6,"vision",0.898716788980808,0.633341683721431,0.704717761464847,-0.225131355705677
"25",7,"memory",0.297229896959605,0.261797498618373,0.880791270650517,-0.0789300281613468
"26",7,"Calories",0.531051570521678,0.119607692674474,0.225228017981338,-0.0301969141913222
"27",7,"GDP",0.627073757202023,-0.0961063116313866,-0.153261574938503,0.0525694781995584
"28",7,"vision",0.934746868498668,0.217984305815755,0.233201429351529,-0.4320614734179
"29",8,"memory",1.53965458248125,1.84684453170497,1.19951874447623,0.347419336622454
"30",8,"Calories",0.487094368482632,0.71310353858095,1.4639946275757,0.17574856880008
"31",8,"GDP",0.612944191228694,0.743667709454509,1.21327148555527,-0.0206312207331814
"32",8,"vision",1.0176368695342,0.583575640403312,0.573461573449505,-0.13279106921452
"33",9,"memory",0.222049644308854,0.429956423711813,1.93630764440125,-0.1300155717316
"34",9,"Calories",0.905077347947231,1.05208397144311,1.16242437602632,-0.107053600253817
"35",9,"GDP",0.641902401736001,0.222844975728485,0.347163330633767,0.0998324878704301
"36",9,"vision",0.979701677819891,-0.104458516096259,-0.106622779628905,-0.0662747547087459
"37",10,"memory",1.1967931306365,1.63298499767025,1.36446722150032,0.174820481117052
"38",10,"Calories",0.874062562287194,1.38890395204057,1.58902121194411,-0.0798154465090123
"39",10,"GDP",0.409717285205155,0.304100933319794,0.7422213909465,0.105750782779678
"40",10,"vision",1.03459302562287,0.657758085434753,0.635765048811106,0.0665523001960757
"41",11,"memory",1.3824284197649,1.32206772403216,0.956337199908695,0.0515455886622259
"42",11,"Calories",0.620878646001185,-0.20090391137767,-0.323579998557861,0.134657201984924
"43",11,"GDP",0.500050434351326,0.301165053015777,0.602269355902977,-0.121124106026621
"44",11,"vision",0.663592572544801,0.0623926789625551,0.0940225697874924,0.148848145844095
"45",12,"memory",1.20588698101887,1.43521043469672,1.19016993904693,0.164433940950768
"46",12,"Calories",1.12060064585756,0.753521913469863,0.672426806334044,0.0210926836036782
"47",12,"GDP",0.952163486555481,1.00435613181064,1.05481479387953,-0.0600945230880658
"48",12,"vision",1.09030077425642,0.905074833274272,0.830114822115515,0.0109752064904834
"49",13,"memory",1.37294804456735,1.57157301660758,1.14467042130703,0.0562857762609981
"50",13,"Calories",0.925750529978229,0.231677104886613,0.250258679184403,0.152265839606859
"51",13,"GDP",0.963986036353791,0.355841232264088,0.369135255952495,-0.17138359279464
"52",13,"vision",0.819735253265281,0.66090545365604,0.806242565539827,0.127651479570132
"53",14,"memory",1.50016698315271,1.23884096449645,0.825802046311494,0.0117592853097342
"54",14,"Calories",0.664558532130338,0.44938659350441,0.676218228759831,0.156497145049501
"55",14,"GDP",0.744615158584885,0.591675503996402,0.794605773431822,-0.0205232343572866
"56",14,"vision",0.95955114454224,0.709537133908644,0.739446915304481,-0.171752158235474
"57",15,"memory",0.904791270566365,1.33450207897161,1.47492811036545,0.123750915526091
"58",15,"Calories",0.935702127828275,0.863286566865978,0.922608318599884,0.0505669245251158
"59",15,"GDP",0.571576825783709,0.379961880544063,0.664760821999884,-0.0248210124904014
"60",15,"vision",1.07747598369941,0.781684878229196,0.72547777403386,-0.366990902212196
