"","Even_subject","Even_da_memory","Even_da_Calories","Even_da_GDP","Even_da_vision","Even_mda_memory","Even_mda_Calories","Even_mda_GDP","Even_mda_vision","Even_mratio_memory","Even_mratio_Calories","Even_mratio_GDP","Even_mratio_vision","Even_c_memory","Even_c_Calories","Even_c_GDP","Even_c_vision","Odd_da_memory","Odd_da_Calories","Odd_da_GDP","Odd_da_vision","Odd_mda_memory","Odd_mda_Calories","Odd_mda_GDP","Odd_mda_vision","Odd_mratio_memory","Odd_mratio_Calories","Odd_mratio_GDP","Odd_mratio_vision","Odd_c_memory","Odd_c_Calories","Odd_c_GDP","Odd_c_vision"
"1",1,1.69914434612638,0.475768323858327,0.70805366181652,0.84656290582767,1.48133350736337,0.796219093028131,0.872852150123151,0.725709112107292,0.871811456596045,1.6735437251708,1.23274858558579,0.857241803428393,0.151759124462504,0.0213500374799927,0.0353874669438846,-0.299690737643501,1.60501219644512,0.976404976186492,0.550496372354464,0.989298434358392,1.37013124518471,0.573698376908522,0.803810696174019,-0.0837429875465488,0.853657840245303,0.587561914267576,1.46015620908841,-0.0846488629094619,0.103222795839342,0.0286442395593636,0.0152585849461618,-0.32953293681718
"2",2,1.13761649253326,1.07759154008256,0.410153547294052,0.759316734260065,0.627128561333282,0.737995569915374,0.748755357219625,0.927238179183576,0.55126535651464,0.684856499391997,1.82554890030689,1.22114808925836,0.0063010350118079,0.096861243656302,-0.0426474010057401,0.26001025409019,1.15019878114923,0.341115387447909,0.541629659966306,1.1524575478042,1.13000796245167,0.649645392634301,0.619276969551315,1.1096248938995,0.982445800649007,1.90447401829244,1.14335867350735,0.962833638439596,0.24753790049945,0.0132470091137838,0.0378509757117808,-0.072263406690756
"3",3,0.587834828303546,0.827600051018728,0.565678354703352,0.68007641468097,0.70116890301943,0.645690585543837,0.935053058415723,0.845784313613045,1.19279918313612,0.780196406161442,1.65297655574266,1.24366070540736,-0.0604321557941557,0.0476936687087943,-0.0358001866126989,-0.0980941734603837,0.286542036180601,0.434544036149708,0.79641784226732,0.888177414036178,0.630722604794734,0.572552460577081,0.969114821659722,1.18733501858048,2.20115210041016,1.31759364516932,1.21684217784568,1.33682190046337,0.308387298452316,0.0126120995043781,0,-0.0500444803301243
"4",4,0.767898595840899,0.920653396857441,0.475950048574546,0.916550076585074,1.07299822584949,0.87041761538113,0.828846642362497,0.330307851474536,1.3973176037319,0.945434642778938,1.74145720721085,0.360381674621874,0.116955172515497,0.214163051767361,0.0806643396771022,0.0201426574916681,0.99122563556063,0.471145338210619,0.618762958740987,0.907785908278647,0.651315421962046,0.676092474940205,0.58141882530803,0.607233760575389,0.657080889149589,1.43499769626919,0.939647108952769,0.668917368112523,-0.0287876949277255,0.0830666948590655,-0.0507484124190758,-0.0167005679547642
"5",5,1.41243677096636,0.607568524825307,0.72595401689513,1.12610691133422,1.3352559321556,0.366020050813625,1.18896170798572,0.373341803644976,0.945356252118848,0.602434187845504,1.63779203684395,0.331533178499578,0.0199395830586981,0.239467427288779,0.252164096148408,-0.052087648928863,1.62906974760845,0.685405675598428,0.319689489279,0.703369777805476,1.28853206353862,0.828666801014909,1.43613295315734,0.345712328025323,0.790961875898954,1.20901654380291,4.49227453926078,0.491508647277895,0.152886692297475,0.141972058223567,-0.0341833977844261,-0.085793141022748
"6",6,1.39508364758069,0.494481627155561,0.686364543908938,0.898716788980808,1.92427347415983,0.728337341410762,1.33957380061201,0.633341683721431,1.37932480070054,1.47293104821796,1.95169434741334,0.704717761464847,-0.0578732025701231,-0.214252880640378,-0.310194339017066,-0.225131355705677,1.44913015909921,0.728041955253838,0.568318469384327,1.09441566743347,1.95966528981892,1.1002940173279,1.59507166580229,0.195844874106992,1.35230453766628,1.51130578311833,2.80665111505221,0.178949260262576,0.00159288899227017,0.206710293016748,0.0676251102429926,-0.0641184308003162
"7",7,0.297229896959605,0.531051570521678,0.627073757202023,0.934746868498668,0.261797498618373,0.119607692674474,-0.0961063116313866,0.217984305815755,0.880791270650517,0.225228017981338,-0.153261574938503,0.233201429351529,-0.0789300281613468,-0.0301969141913222,0.0525694781995584,-0.4320614734179,0.282792957567641,0.235215402356939,0.780133058182533,0.969195131611106,0.429583276446529,0.293703146499761,0.015355363365008,-0.270140913836171,1.51907345975466,1.2486560980138,0.0196830056154539,-0.278727064370527,-0.0958056305449673,0.156783786681567,0.0714271651268916,-0.351276406081876
"8",8,1.53965458248125,0.487094368482632,0.612944191228694,1.0176368695342,1.84684453170497,0.71310353858095,0.743667709454509,0.583575640403312,1.19951874447623,1.4639946275757,1.21327148555527,0.573461573449505,0.347419336622454,0.17574856880008,-0.0206312207331814,-0.13279106921452,1.68313953685729,0.953116093305781,0.572762423075289,0.903027764378837,1.92537146533023,0.945453515909005,0.862125682500161,0.219629711366924,1.14391672417441,0.991960499407581,1.50520643074176,0.243214793642585,0.191465697780648,-0.124773701717734,0.157480100388603,-0.13794191566036
"9",9,0.222049644308854,0.905077347947231,0.641902401736001,0.979701677819891,0.429956423711813,1.05208397144311,0.222844975728485,-0.104458516096259,1.93630764440125,1.16242437602632,0.347163330633767,-0.106622779628905,-0.1300155717316,-0.107053600253817,0.0998324878704301,-0.0662747547087459,0.57971863922834,0.301575094515034,0.541126184104072,0.964829106277486,0.760335242314495,0.923852737132096,0.386920227876633,0.500344990213757,1.31155907515165,3.06342517646477,0.715027731502674,0.518584054894647,0.132548635003999,0.0148768666110363,0.104898678183483,-0.379219567035429
"10",10,1.1967931306365,0.874062562287194,0.409717285205155,1.03459302562287,1.63298499767025,1.38890395204057,0.304100933319794,0.657758085434753,1.36446722150032,1.58902121194411,0.7422213909465,0.635765048811106,0.174820481117052,-0.0798154465090123,0.105750782779678,0.0665523001960757,1.34611162982629,0.699545441993237,1.01979917224099,0.799775161812711,1.38304722034039,0.722462492375125,0.697804892191547,0.572085740476117,1.02743872773677,1.0327599166633,0.684257166691099,0.715308211347137,0.294365751188555,0.048436200137042,0.249909984889424,0.111078225831892
