"","subject","modality","da","mda","mratio","c"
"1",1,"memory",1.95884831553006,1.7621222036516,0.899570522985991,0.17092522261098
"2",1,"Calories",0.921096393004242,0.79747278463045,0.865786459145082,0.036652374179433
"3",1,"GDP",0.695761437707435,0.997207304601578,1.43326038287983,0.0729029698847131
"4",1,"vision",1.06858361249027,0.498210948343039,0.466234876260164,-0.369564824215469
"5",2,"memory",1.2826436438281,0.954947888304388,0.744515355375178,0.152545410799378
"6",2,"Calories",0.815692819015778,0.689436806357976,0.845216226360625,0.0685348029690719
"7",2,"GDP",0.603354923586547,0.727148761126585,1.20517581393745,0.0169619021711014
"8",2,"vision",1.06694379245046,1.12207368521832,1.05167085010283,0.115442912046798
"9",3,"memory",0.500801095253709,0.754416861992301,1.50642015191702,0.137248371386106
"10",3,"Calories",0.891184084900387,0.671424972130866,0.753407722946394,0.0401943204719532
"11",3,"GDP",0.79446974486288,1.1681113089373,1.47030307508929,-0.0733586496626479
"12",3,"vision",0.890744312047867,1.07626531653385,1.20827638411685,-0.0892367064853661
"13",4,"memory",1.0114281984729,1.03206858057667,1.0204071649722,0.044799410781346
"14",4,"Calories",0.775256718827664,0.794493855350883,1.02481389203864,0.181556389830505
"15",4,"GDP",0.626662778000022,0.91491517475445,1.45998008318665,-0.00530797496436428
"16",4,"vision",1.04185531876912,0.662670285957779,0.636048282347568,-0.00347285332347963
"17",5,"memory",1.77958391858744,1.62152720562616,0.911183332626011,0.106794013909561
"18",5,"Calories",0.776407592557357,0.633221889686401,0.815579208339107,0.233332873029286
"19",5,"GDP",0.474619771778227,1.65925639449902,3.49596981238768,0.164940179432612
"20",5,"vision",1.03964013563171,0.427183705621876,0.410895742652633,-0.076670643003699
"21",6,"memory",1.65385694858546,2.36489408355725,1.42992662429477,-0.0374365730704035
"22",6,"Calories",0.738778195227358,1.13223107152141,1.53257239972136,0.0117163571498776
"23",6,"GDP",0.694917324760724,1.61351965685917,2.32188722221703,-0.144651442148156
"24",6,"vision",1.15072569046905,0.598362816553406,0.519987362330899,-0.173891857990249
"25",7,"memory",0.341954227738389,0.444087431354997,1.29867507207644,-0.104262010860801
"26",7,"Calories",0.470699976012446,0.182132764708472,0.386940246420697,0.0396277609627819
"27",7,"GDP",0.858567089138489,-0.0474902750058128,-0.0553134118540066,0.059492866545425
"28",7,"vision",1.13315592752493,-0.0630871031100686,-0.055673805852885,-0.473988240340031
"29",8,"memory",1.93543287901848,2.12694844230904,1.09895231468201,0.337948086220566
"30",8,"Calories",0.954342295636619,0.793602221488855,0.831569789076006,0.02340895764843
"31",8,"GDP",0.825307250412214,0.733715347306542,0.889020842771071,-0.00873765186169798
"32",8,"vision",1.10075619546007,0.474696453962815,0.431245770789792,-0.157547284080304
"33",9,"memory",0.423494902229825,0.67752461577934,1.59984125478719,-0.00937126188265806
"34",9,"Calories",0.717107889237211,1.20560465444041,1.6812040036581,-0.0633749441299598
"35",9,"GDP",0.672303773838116,0.580985493489939,0.864171102555545,0.0874241972821415
"36",9,"vision",1.09183688885421,0.324551907776034,0.29725310720782,-0.264889923693071
"37",10,"memory",1.47881136244577,1.80197230868216,1.21852749745033,0.279319754873439
"38",10,"Calories",0.921806263159018,1.18864326261503,1.2894718880967,0.00592199127308066
"39",10,"GDP",0.792328768886048,0.738996374868496,0.932689060258996,0.205842114606529
"40",10,"vision",1.05069764728116,0.832379842200766,0.79221633773967,0.106053070599182
"41",11,"memory",1.58121152735741,1.79267771058274,1.13373680849566,0.0748431337017244
"42",11,"Calories",0.845116375899551,-0.329172463473802,-0.389499568178912,0.130826531605898
"43",11,"GDP",0.702705314959194,0.775730755708774,1.10392043321007,0.103628482826831
"44",11,"vision",0.967696957439194,0.60318220730882,0.62331725099665,0.288927161385616
"45",12,"memory",1.16292373688121,1.50027521696806,1.29008908270423,0.0489039266261293
"46",12,"Calories",1.13003222398109,1.05854330546181,0.936737274387248,0.0100931692878924
"47",12,"GDP",0.851506934820067,1.21741395287092,1.42971701472775,0.0663566371184852
"48",12,"vision",1.04361097424932,0.815002101258753,0.780944357014826,0.182677445076666
"49",13,"memory",1.64172186426517,1.63165232254417,0.993866475229346,0.057717987816386
"50",13,"Calories",0.83792951741894,0.439178072160263,0.524122928039409,0.123785758220824
"51",13,"GDP",0.714887248131079,0.738083503151335,1.03244743150881,-0.0019532062260087
"52",13,"vision",1.09592224110887,0.635836961093128,0.58018437553542,0.202476046834637
"53",14,"memory",1.92447402599452,1.68385338316222,0.874968100591564,0.061869170744366
"54",14,"Calories",0.780885512769501,0.802112150787697,1.02718277861618,0.124551008504761
"55",14,"GDP",0.744495594410818,0.939628001079394,1.26210014959592,-0.0178982272594801
"56",14,"vision",1.02775417524125,0.835269122208799,0.812712944720201,-0.127361747996908
"57",15,"memory",1.02177587624006,1.49700216225773,1.46509836165482,0.20083636681449
"58",15,"Calories",0.997004850119541,0.934928846877293,0.937737511272081,0.0585892593865366
"59",15,"GDP",0.590794071873345,0.805591221750118,1.36357363775786,-0.0707093208638972
"60",15,"vision",1.13680814933762,0.831334956681994,0.73128870264203,-0.386849376361294
"61",16,"memory",1.33529595232801,0.589393401920802,0.441395333291641,0.130128869961233
"62",16,"Calories",0.86897446622416,0.710962007076097,0.818162137911079,0.115847869147705
"63",16,"GDP",0.517633318683739,-0.265110233847239,-0.512158364383061,-0.126503807065698
"64",16,"vision",0.979734519809678,0.121376930857161,0.123887571993216,0.047651846297934
"65",17,"memory",1.28044858433666,1.36157882209376,1.06336079304514,0.309789463500993
"66",17,"Calories",0.752959360248956,0.383590628656766,0.509444000443712,-0.0257703851972472
"67",17,"GDP",0.93151594872085,0.971601246266973,1.0430323255347,0.0967492368943974
"68",17,"vision",0.796923512566588,0.289264445778577,0.362976422727153,0.0660565838195161
"69",18,"memory",1.38664888401223,2.22088275445612,1.6016186794382,-0.0255436108166032
"70",18,"Calories",0.486099987987907,0.10097509688608,0.207724952440427,0.126740684029866
"71",18,"GDP",0.610371020308253,0.672176692603214,1.10125918537834,0.0134538538102486
"72",18,"vision",0.845723328648046,0.533532045510504,0.630858848795618,-0.13405230924956
"73",19,"memory",1.300792916491,1.31242568730601,1.00894283069006,0.0519612058447001
"74",19,"Calories",0.66271942121944,0.637106731384573,0.961352136341896,-0.0643655852047673
"75",19,"GDP",1.0180319284553,0.738214725708876,0.725139069880648,0.282622643515727
"76",19,"vision",0.985528027312252,0.335081583281577,0.340002084157279,-0.0342061821748798
"77",20,"memory",2.15464043839634,2.12131015607122,0.984530930668913,0.140899479450551
"78",20,"Calories",1.04951687419176,1.39635642469803,1.33047543973351,0.136889744410869
"79",20,"GDP",0.601099449226229,0.973444391897214,1.61943983337581,-0.0819002075717109
"80",20,"vision",1.30789451288501,0.782184192251094,0.59804837817212,0.653947256442504
"81",21,"memory",0.909638717821809,1.13783964979331,1.25086985360292,0.109334285191106
"82",21,"Calories",0.794425878301914,1.28419856470847,1.6165114956394,-0.122235190181952
"83",21,"GDP",0.542205748293578,0.667621990093549,1.231307473583,0.011113272915719
"84",21,"vision",1.19740184717915,0.585526620988827,0.488997592886812,-0.381265275427827
"85",22,"memory",1.85617106034706,2.4106041696203,1.29869720583273,0.0701156419793579
"86",22,"Calories",0.92630406824717,0.849107151434579,0.916661364816556,0.0658930236642359
"87",22,"GDP",0.758865158999549,1.37185084810872,1.80776628342946,-0.0801256690341076
"88",22,"vision",1.09442296981659,1.13684144784405,1.03875876073267,0.161891018500728
"89",23,"memory",1.35008390301413,1.17548781963493,0.870677605303346,0.0077523324610661
"90",23,"Calories",0.832364281878149,0.856338875254196,1.02880300596507,-0.0923059181702822
"91",23,"GDP",0.568913577032776,1.85347942904238,3.25792792414866,0.0816495682841819
"92",23,"vision",1.07722530751699,1.06781959926601,0.991268578462325,0.0217659261058856
"93",24,"memory",2.49753307170743,2.56897248466871,1.02860399078217,0.0141711633199485
"94",24,"Calories",0.807472530573772,0.379089144436648,0.469476211366937,-0.0614598159623634
"95",24,"GDP",0.921458395119814,0.819954415648798,0.889844207824687,0.101332367268359
"96",24,"vision",1.05724130130803,0.774579345839484,0.732641966295836,0.292171437678366
"97",25,"memory",1.5070845006214,1.27765881435757,0.847768531778259,0.131475998657008
"98",25,"Calories",1.00523449225506,1.0278825297233,1.02253010381432,0.0168308832053815
"99",25,"GDP",0.801659812662789,0.621634615159299,0.775434424103761,-0.152554813224278
