"","subject","da_memory","da_Calories","da_GDP","da_vision","mda_memory","mda_Calories","mda_GDP","mda_vision","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision","c_memory","c_Calories","c_GDP","c_vision","avg_conf_memory","avg_conf_Calories","avg_conf_GDP","avg_conf_vision","medContrast_memory","medContrast_Calories","medContrast_GDP","medContrast_vision"
"1",1,1.95884831553006,0.921096393004242,0.695761437707435,1.06858361249027,1.7621222036516,0.79747278463045,0.997207304601578,0.498210948343039,0.899570522985991,0.865786459145082,1.43326038287983,0.466234876260164,0.17092522261098,0.036652374179433,0.0729029698847131,-0.369564824215469,4.58461538461538,4.81904761904762,3.83516483516484,3.38095238095238,60,176,2,5
"2",2,1.2826436438281,0.815692819015778,0.603354923586547,1.06694379245046,0.954947888304388,0.689436806357976,0.727148761126585,1.12207368521832,0.744515355375178,0.845216226360625,1.20517581393745,1.05167085010283,0.152545410799378,0.0685348029690719,0.0169619021711014,0.115442912046798,4.42,5.62385321100917,4.05681818181818,5.135,60,225,1.1,6
"3",3,0.500801095253709,0.891184084900387,0.79446974486288,0.890744312047867,0.754416861992301,0.671424972130866,1.1681113089373,1.07626531653385,1.50642015191702,0.753407722946394,1.47030307508929,1.20827638411685,0.137248371386106,0.0401943204719532,-0.0733586496626479,-0.0892367064853661,4.57868020304569,5.81111111111111,5.87128712871287,6.57070707070707,60,138,1.125,9
"4",4,1.0114281984729,0.775256718827664,0.626662778000022,1.04185531876912,1.03206858057667,0.794493855350883,0.91491517475445,0.662670285957779,1.0204071649722,1.02481389203864,1.45998008318665,0.636048282347568,0.044799410781346,0.181556389830505,-0.00530797496436428,-0.00347285332347963,3.96482412060302,5.43956043956044,4.82857142857143,3.89447236180905,60,200,1.35,5
"5",5,1.77958391858744,0.776407592557357,0.474619771778227,1.03964013563171,1.62152720562616,0.633221889686401,1.65925639449902,0.427183705621876,0.911183332626011,0.815579208339107,3.49596981238768,0.410895742652633,0.106794013909561,0.233332873029286,0.164940179432612,-0.076670643003699,4.1608040201005,5.29464285714286,4.13414634146341,3.77889447236181,60,101,3.25,4
"6",6,1.65385694858546,0.738778195227358,0.694917324760724,1.15072569046905,2.36489408355725,1.13223107152141,1.61351965685917,0.598362816553406,1.42992662429477,1.53257239972136,2.32188722221703,0.519987362330899,-0.0374365730704035,0.0117163571498776,-0.144651442148156,-0.173891857990249,4.65128205128205,5.35514018691589,4.33333333333333,3.85026737967914,60,151,2.125,4
"7",7,0.341954227738389,0.470699976012446,0.858567089138489,1.13315592752493,0.444087431354997,0.182132764708472,-0.0474902750058128,-0.0630871031100686,1.29867507207644,0.386940246420697,-0.0553134118540066,-0.055673805852885,-0.104262010860801,0.0396277609627819,0.059492866545425,-0.473988240340031,4.86394557823129,5,4.76666666666667,4.93877551020408,60,326,2.875,9
"8",8,1.93543287901848,0.954342295636619,0.825307250412214,1.10075619546007,2.12694844230904,0.793602221488855,0.733715347306542,0.474696453962815,1.09895231468201,0.831569789076006,0.889020842771071,0.431245770789792,0.337948086220566,0.02340895764843,-0.00873765186169798,-0.157547284080304,5.46907216494845,5.29292929292929,4.43010752688172,4.18274111675127,60,201,1.6,6
"9",9,0.423494902229825,0.717107889237211,0.672303773838116,1.09183688885421,0.67752461577934,1.20560465444041,0.580985493489939,0.324551907776034,1.59984125478719,1.6812040036581,0.864171102555545,0.29725310720782,-0.00937126188265806,-0.0633749441299598,0.0874241972821415,-0.264889923693071,4.06632653061224,6.11764705882353,3.16190476190476,3.44615384615385,60,300,1.75,9
"10",10,1.47881136244577,0.921806263159018,0.792328768886048,1.05069764728116,1.80197230868216,1.18864326261503,0.738996374868496,0.832379842200766,1.21852749745033,1.2894718880967,0.932689060258996,0.79221633773967,0.279319754873439,0.00592199127308066,0.205842114606529,0.106053070599182,3.955,4.94059405940594,3.70833333333333,3.38888888888889,60,175,0.75,4
"11",11,1.58121152735741,0.845116375899551,0.702705314959194,0.967696957439194,1.79267771058274,-0.329172463473802,0.775730755708774,0.60318220730882,1.13373680849566,-0.389499568178912,1.10392043321007,0.62331725099665,0.0748431337017244,0.130826531605898,0.103628482826831,0.288927161385616,5.08333333333333,4.74468085106383,3.48913043478261,3.41326530612245,60,300,0.875,5
"12",12,1.16292373688121,1.13003222398109,0.851506934820067,1.04361097424932,1.50027521696806,1.05854330546181,1.21741395287092,0.815002101258753,1.29008908270423,0.936737274387248,1.42971701472775,0.780944357014826,0.0489039266261293,0.0100931692878924,0.0663566371184852,0.182677445076666,3.93467336683417,5.1980198019802,4.52577319587629,4.98412698412698,60,201,1,4
"13",13,1.64172186426517,0.83792951741894,0.714887248131079,1.09592224110887,1.63165232254417,0.439178072160263,0.738083503151335,0.635836961093128,0.993866475229346,0.524122928039409,1.03244743150881,0.58018437553542,0.057717987816386,0.123785758220824,-0.0019532062260087,0.202476046834637,4.41116751269035,5.04123711340206,3.63265306122449,4.24747474747475,60,200,0.875,3
"14",14,1.92447402599452,0.780885512769501,0.744495594410818,1.02775417524125,1.68385338316222,0.802112150787697,0.939628001079394,0.835269122208799,0.874968100591564,1.02718277861618,1.26210014959592,0.812712944720201,0.061869170744366,0.124551008504761,-0.0178982272594801,-0.127361747996908,4.84263959390863,5.6875,4.87378640776699,4.905,60,201,2.125,6
"15",15,1.02177587624006,0.997004850119541,0.590794071873345,1.13680814933762,1.49700216225773,0.934928846877293,0.805591221750118,0.831334956681994,1.46509836165482,0.937737511272081,1.36357363775786,0.73128870264203,0.20083636681449,0.0585892593865366,-0.0707093208638972,-0.386849376361294,4.390625,5.88118811881188,5.12765957446809,4.47715736040609,60,201,0.725,5
"16",16,1.33529595232801,0.86897446622416,0.517633318683739,0.979734519809678,0.589393401920802,0.710962007076097,-0.265110233847239,0.121376930857161,0.441395333291641,0.818162137911079,-0.512158364383061,0.123887571993216,0.130128869961233,0.115847869147705,-0.126503807065698,0.047651846297934,3.975,6.2621359223301,2.05154639175258,2.65,60,200,3.125,4
"17",17,1.28044858433666,0.752959360248956,0.93151594872085,0.796923512566588,1.36157882209376,0.383590628656766,0.971601246266973,0.289264445778577,1.06336079304514,0.509444000443712,1.0430323255347,0.362976422727153,0.309789463500993,-0.0257703851972472,0.0967492368943974,0.0660565838195161,3.64795918367347,4.90476190476191,3.86607142857143,4.25925925925926,60,76,2.0625,7
"18",18,1.38664888401223,0.486099987987907,0.610371020308253,0.845723328648046,2.22088275445612,0.10097509688608,0.672176692603214,0.533532045510504,1.6016186794382,0.207724952440427,1.10125918537834,0.630858848795618,-0.0255436108166032,0.126740684029866,0.0134538538102486,-0.13405230924956,5.09230769230769,4.25842696629214,4.10185185185185,4.44897959183673,60,450,1.75,3
"19",19,1.300792916491,0.66271942121944,1.0180319284553,0.985528027312252,1.31242568730601,0.637106731384573,0.738214725708876,0.335081583281577,1.00894283069006,0.961352136341896,0.725139069880648,0.340002084157279,0.0519612058447001,-0.0643655852047673,0.282622643515727,-0.0342061821748798,4.96923076923077,5.97894736842105,5.52040816326531,4.86868686868687,60,151,2.625,3
"20",20,2.15464043839634,1.04951687419176,0.601099449226229,1.30789451288501,2.12131015607122,1.39635642469803,0.973444391897214,0.782184192251094,0.984530930668913,1.33047543973351,1.61943983337581,0.59804837817212,0.140899479450551,0.136889744410869,-0.0819002075717109,0.653947256442504,5.25888324873096,5.33695652173913,4.14423076923077,2.86243386243386,60,250,0.6,7
"21",21,0.909638717821809,0.794425878301914,0.542205748293578,1.19740184717915,1.13783964979331,1.28419856470847,0.667621990093549,0.585526620988827,1.25086985360292,1.6165114956394,1.231307473583,0.488997592886812,0.109334285191106,-0.122235190181952,0.011113272915719,-0.381265275427827,3.34848484848485,5.35789473684211,3.44660194174757,2.55276381909548,60,150,0.625,6
"22",22,1.85617106034706,0.92630406824717,0.758865158999549,1.09442296981659,2.4106041696203,0.849107151434579,1.37185084810872,1.13684144784405,1.29869720583273,0.916661364816556,1.80776628342946,1.03875876073267,0.0701156419793579,0.0658930236642359,-0.0801256690341076,0.161891018500728,5.84736842105263,5.77777777777778,5.8953488372093,4.65641025641026,60,300,1.475,4
"23",23,1.35008390301413,0.832364281878149,0.568913577032776,1.07722530751699,1.17548781963493,0.856338875254196,1.85347942904238,1.06781959926601,0.870677605303346,1.02880300596507,3.25792792414866,0.991268578462325,0.0077523324610661,-0.0923059181702822,0.0816495682841819,0.0217659261058856,3.74712643678161,5.95604395604396,4.80769230769231,4.01522842639594,60,151,2.75,6
"24",24,2.49753307170743,0.807472530573772,0.921458395119814,1.05724130130803,2.56897248466871,0.379089144436648,0.819954415648798,0.774579345839484,1.02860399078217,0.469476211366937,0.889844207824687,0.732641966295836,0.0141711633199485,-0.0614598159623634,0.101332367268359,0.292171437678366,6.09137055837563,6.03191489361702,5.7156862745098,4.03061224489796,60,101,1.1,5
"25",25,1.5070845006214,1.00523449225506,0.801659812662789,0.9751447253234,1.27765881435757,1.0278825297233,0.621634615159299,0.629849136978212,0.847768531778259,1.02253010381432,0.775434424103761,0.645903239408209,0.131475998657008,0.0168308832053815,-0.152554813224278,0.0368281500463408,4,5.14141414141414,3.56122448979592,3.49,60,300,1,4
"26",26,1.12931394516996,1.02277168568867,0.875282892389837,1.02747707946042,1.3430366080259,1.3575840409595,0.430431924476686,0.745366899593426,1.18924999887766,1.32735786486442,0.491763209608098,0.725434089473662,0.229210260128448,0.113176921710673,-0.0454479567214992,0.230228275105406,4.08080808080808,5.85057471264368,2.7196261682243,4.45454545454545,60,350,1.5,3
"27",27,1.03424566182949,0.847909865608785,0.450876931910849,0.994290140627822,1.19783220450685,1.31621424570429,0.171543401680259,0.599144507909386,1.15816990944684,1.55230443599011,0.380466130642891,0.602585184573056,0.118913909781083,0.0732456378771616,0.0622504103245618,-0.398037210491012,3.99492385786802,5.63265306122449,2.71428571428571,4.365,60,176,1.1,4
