"","subject","modality","da","mda","mratio","c"
"1",1,"memory",1.95884831553006,1.7621222036516,0.899570522985991,0.17092522261098
"2",1,"Calories",0.902674111174736,0.814414892803426,0.902224715122881,0.0138590256618819
"3",1,"GDP",0.79706496646249,1.1417227447647,1.4324086402039,0.0408597427674437
"4",1,"vision",1.06858361249027,0.498210948348433,0.466234876265212,-0.369564824215469
"5",2,"memory",1.2826436438281,0.954947888304388,0.744515355375178,0.152545410799378
"6",2,"Calories",0.831351391100633,0.73403721413352,0.882944591169472,0.0466669580842887
"7",2,"GDP",0.606759272556298,0.865375588535645,1.42622556865062,0.0085394185421761
"8",2,"vision",1.06694379245046,1.12207368521832,1.05167085010283,0.115442912046798
"9",3,"memory",0.500801095253709,0.754416861992301,1.50642015191702,0.137248371386106
"10",3,"Calories",0.812056741521594,0.681354647020872,0.839048076547189,0.0466315404692488
"11",3,"GDP",0.849918921689395,1.04811776278155,1.23319735098754,-0.0277004503853485
"12",3,"vision",0.890744312047867,1.07626531653385,1.20827638411685,-0.0892367064853661
"13",4,"memory",1.0114281984729,1.03206858057667,1.0204071649722,0.044799410781346
"14",4,"Calories",0.852552001977925,0.884067388675146,1.03696594063952,0.168132676568068
"15",4,"GDP",0.656963862643128,0.911238272638229,1.38704474394085,0.015620531561452
"16",4,"vision",1.04185531876912,0.662670285957779,0.636048282347568,-0.00347285332347963
"17",5,"memory",1.77958391858744,1.62152720562616,0.911183332626011,0.106794013909561
"18",5,"Calories",0.799198751174045,0.666417374474922,0.833856876647939,0.232951420837043
"19",5,"GDP",0.704210286152798,1.7451644280939,2.47818650538036,0.156382916032958
"20",5,"vision",1.03964013563171,0.427183705621876,0.410895742652633,-0.076670643003699
"21",6,"memory",1.65385694858546,2.36489408355725,1.42992662429477,-0.0374365730704035
"22",6,"Calories",0.768626943506877,1.10542042805236,1.43817548602818,-0.00100699465412893
"23",6,"GDP",0.79596333658868,1.8480293623807,2.32175186648789,-0.156941274408313
"24",6,"vision",1.15072569046905,0.598362816553406,0.519987362330899,-0.173891857990249
"25",7,"memory",0.341954227738389,0.444087431354997,1.29867507207644,-0.104262010860801
"26",7,"Calories",0.502690392801851,0.176806917200856,0.351721297507568,0.0622267701281331
"27",7,"GDP",0.897477817925808,-0.113687878753129,-0.126674862021523,0.0756616037451366
"28",7,"vision",1.13315592752493,-0.0630871031100686,-0.055673805852885,-0.473988240340031
"29",8,"memory",1.93543287901848,2.12694844230904,1.09895231468201,0.337948086220566
"30",8,"Calories",0.904220516317695,0.86878487502562,0.960810841323992,0.0285341739576481
"31",8,"GDP",0.735978337232387,0.925304246154795,1.25724386078313,0.0857730215536855
"32",8,"vision",1.10075619546007,0.474696453962815,0.431245770789792,-0.157547284080304
"33",9,"memory",0.423494902229825,0.67752461577934,1.59984125478719,-0.00937126188265806
"34",9,"Calories",0.741047318582544,1.08803594494933,1.46824085003168,-0.0518842953268971
"35",9,"GDP",0.729816805000696,0.496642665606945,0.680503192313407,0.123868008614321
"36",9,"vision",1.09183688885421,0.324551907776034,0.29725310720782,-0.264889923693071
"37",10,"memory",1.47881136244577,1.80197230868216,1.21852749745033,0.279319754873439
"38",10,"Calories",0.97870151634669,1.26934914013429,1.29697269180958,-0.0256430067161661
"39",10,"GDP",0.874331109432722,0.729498030804615,0.834349850913945,0.212938515931634
"40",10,"vision",1.05069764728116,0.832379842200766,0.79221633773967,0.106053070599182
"41",11,"memory",1.58121152735741,1.79267771058274,1.13373680849566,0.0748431337017244
"42",11,"Calories",0.9448971162774,-0.288322868748696,-0.305136785563065,0.0737846229920866
"43",11,"GDP",0.782347115421554,0.687261082810655,0.878460557038466,0.0725341937464019
"44",11,"vision",0.967696957439194,0.60318220730882,0.62331725099665,0.288927161385616
"45",12,"memory",1.16292373688121,1.50027521697318,1.29008908270864,0.0489039266261293
"46",12,"Calories",1.0141856644208,1.03433100673379,1.01986356445345,0.0213064692882541
"47",12,"GDP",1.01259287642193,1.37848376952656,1.36134057588627,0.0278787424267597
"48",12,"vision",1.04361097424932,0.815002101258753,0.780944357014826,0.182677445076666
"49",13,"memory",1.64172186426517,1.63165232254417,0.993866475229346,0.057717987816386
"50",13,"Calories",0.877208163279983,0.59250877805926,0.675448317584963,0.130580667604345
"51",13,"GDP",0.890401207053789,0.618397703014593,0.694515795930672,-0.021624519325695
"52",13,"vision",1.09592224110887,0.635836961093128,0.58018437553542,0.202476046834637
"53",14,"memory",1.92447402599452,1.68385338316222,0.874968100591564,0.061869170744366
"54",14,"Calories",0.781191815846905,0.815807700362467,1.04431163232046,0.0924934949929655
"55",14,"GDP",0.790294549047425,1.02469301145769,1.29659632942274,0.0290409177231429
"56",14,"vision",1.02775417524125,0.835269122208799,0.812712944720201,-0.127361747996908
