"","subject","modality","da","mda","mratio"
"1",1,"memory",1.95884831553006,1.7621222036516,0.899570522985991
"2",1,"trivia",0.974147950376512,1.12956758499254,1.15954417863935
"3",1,"vision",1.06858361249027,0.498210948343039,0.466234876260164
"4",2,"memory",1.2826436438281,0.954947888304388,0.744515355375178
"5",2,"trivia",0.835010098652826,0.960644046050302,1.15045799757412
"6",2,"vision",1.06694379245046,1.12207368521832,1.05167085010283
"7",3,"memory",0.500801095253709,0.754416861992301,1.50642015191702
"8",3,"trivia",0.953061411250544,0.878971314305406,0.922260941351175
"9",3,"vision",0.890744312047867,1.07626531653385,1.20827638411685
"10",4,"memory",1.0114281984729,1.03206858057667,1.0204071649722
"11",4,"trivia",0.845775485656254,1.02483937574173,1.21171563035614
"12",4,"vision",1.04185531876912,0.662670285957779,0.636048282347568
"13",5,"memory",1.77958391858744,1.62152720562616,0.911183332626011
"14",5,"trivia",0.872203817599888,1.18971850806602,1.3640372629185
"15",5,"vision",1.03964013563171,0.427183705621876,0.410895742652633
"16",6,"memory",1.65385694858546,2.36489408355725,1.42992662429477
"17",6,"trivia",0.883105645369573,1.61034489487941,1.82350198226339
"18",6,"vision",1.15072569046905,0.598362816553406,0.519987362330899
"19",7,"memory",0.341954227738389,0.444087431354997,1.29867507207644
"20",7,"trivia",0.793645487433858,-0.0201770764121061,-0.0254232862551085
"21",7,"vision",1.13315592752493,-0.0630871031100686,-0.055673805852885
"22",8,"memory",1.93543287901848,2.12694844230904,1.09895231468201
"23",8,"trivia",0.939769171524498,0.990567892073282,1.05405446580715
"24",8,"vision",1.10075619546007,0.474696453962815,0.431245770789792
"25",9,"memory",0.423494902229825,0.67752461577934,1.59984125478719
"26",9,"trivia",0.839816975099019,0.671605275478421,0.799704334863242
"27",9,"vision",1.09183688885421,0.324551907776034,0.29725310720782
"28",10,"memory",1.47881136244577,1.80197230868216,1.21852749745033
"29",10,"trivia",1.04693320181062,1.12479570942711,1.07437199191107
"30",10,"vision",1.05069764728116,0.832379842200766,0.79221633773967
"31",11,"memory",1.58121152735741,1.79267771058274,1.13373680849566
"32",11,"trivia",0.993733659279109,0.17109402139262,0.17217291554433
"33",11,"vision",0.967696957439194,0.60318220730882,0.62331725099665
"34",12,"memory",1.16292373688121,1.50027521696806,1.29008908270423
"35",12,"trivia",1.16098981507422,1.35244194569107,1.16490422924563
"36",12,"vision",1.04361097424932,0.815002101258753,0.780944357014826
"37",13,"memory",1.64172186426517,1.63165232254417,0.993866475229346
"38",13,"trivia",1.0109425646037,0.682829726336453,0.675438694782951
"39",13,"vision",1.09592224110887,0.635836961093128,0.58018437553542
"40",14,"memory",1.92447402599452,1.68385338316222,0.874968100591564
"41",14,"trivia",0.892691663128662,1.00603469820123,1.12696773113724
"42",14,"vision",1.02775417524125,0.835269122208799,0.812712944720201
"43",15,"memory",1.02177587624006,1.49700216225773,1.46509836165482
"44",15,"trivia",0.986377678240164,0.86641284459166,0.878378397752737
"45",15,"vision",1.13680814933762,0.831334956681994,0.73128870264203
"46",16,"memory",1.33529595232801,0.589393401920802,0.441395333291641
"47",16,"trivia",0.876806044492641,0.369999941545577,0.421986075335139
"48",16,"vision",0.979734519809678,0.121376930857161,0.123887571993216
"49",17,"memory",1.28044858433666,1.36157882209376,1.06336079304514
"50",17,"trivia",0.993104342906362,0.838013199076907,0.843831975021302
"51",17,"vision",0.796923512566588,0.289264445778577,0.362976422727153
