"","subject","modality","da","mda","mratio"
"1",1,"memory",1.95884831553006,1.7621222036516,0.899570522985991
"2",1,"Calories",0.902674111174736,0.814414892803426,0.902224715122881
"3",1,"GDP",0.79706496646249,1.1417227447647,1.4324086402039
"4",1,"vision",1.06858361249027,0.498210948343039,0.466234876260164
"5",2,"memory",1.2826436438281,0.954947888304388,0.744515355375178
"6",2,"Calories",0.831351391100633,0.73403721413352,0.882944591169472
"7",2,"GDP",0.606759272556298,0.865375588535645,1.42622556865062
"8",2,"vision",1.06694379245046,1.12207368521832,1.05167085010283
"9",3,"memory",0.500801095253709,0.754416861992301,1.50642015191702
"10",3,"Calories",0.812056741521594,0.681354647020872,0.839048076547189
"11",3,"GDP",0.849918921689395,1.04811776278155,1.23319735098754
"12",3,"vision",0.890744312047867,1.07626531653385,1.20827638411685
"13",4,"memory",1.0114281984729,1.03206858057667,1.0204071649722
"14",4,"Calories",0.852552001977925,0.884067388675146,1.03696594063952
"15",4,"GDP",0.656963862643128,0.911238272638229,1.38704474394085
"16",4,"vision",1.04185531876912,0.662670285957779,0.636048282347568
"17",5,"memory",1.77958391858744,1.62152720562616,0.911183332626011
"18",5,"Calories",0.799198751174045,0.666417374474922,0.833856876647939
"19",5,"GDP",0.704210286152798,1.7451644280939,2.47818650538036
"20",5,"vision",1.03964013563171,0.427183705621876,0.410895742652633
"21",6,"memory",1.65385694858546,2.36489408355725,1.42992662429477
"22",6,"Calories",0.768626943506877,1.10542042805236,1.43817548602818
"23",6,"GDP",0.79596333658868,1.8480293623807,2.32175186648789
"24",6,"vision",1.15072569046905,0.598362816553406,0.519987362330899
"25",7,"memory",0.341954227738389,0.444087431354997,1.29867507207644
"26",7,"Calories",0.502690392801851,0.176806917200856,0.351721297507568
"27",7,"GDP",0.897477817925808,-0.113687878753129,-0.126674862021523
"28",7,"vision",1.13315592752493,-0.0630871031100686,-0.055673805852885
"29",8,"memory",1.93543287901848,2.12694844230904,1.09895231468201
"30",8,"Calories",0.904220516317695,0.86878487502562,0.960810841323992
"31",8,"GDP",0.735978337232387,0.925304246154795,1.25724386078313
"32",8,"vision",1.10075619546007,0.474696453962815,0.431245770789792
"33",9,"memory",0.423494902229825,0.67752461577934,1.59984125478719
"34",9,"Calories",0.741047318582544,1.08803594494933,1.46824085003168
"35",9,"GDP",0.729816805000696,0.496642665606945,0.680503192313407
"36",9,"vision",1.09183688885421,0.324551907776034,0.29725310720782
"37",10,"memory",1.47881136244577,1.80197230868216,1.21852749745033
"38",10,"Calories",0.97870151634669,1.26934914013429,1.29697269180958
"39",10,"GDP",0.874331109432722,0.729498030804615,0.834349850913945
"40",10,"vision",1.05069764728116,0.832379842200766,0.79221633773967
"41",11,"memory",1.58121152735741,1.79267771058274,1.13373680849566
"42",11,"Calories",0.9448971162774,-0.288322868748696,-0.305136785563065
"43",11,"GDP",0.782347115421554,0.687261082810655,0.878460557038466
"44",11,"vision",0.967696957439194,0.60318220730882,0.62331725099665
"45",12,"memory",1.16292373688121,1.50027521696806,1.29008908270423
"46",12,"Calories",1.0141856644208,1.03433100673379,1.01986356445345
"47",12,"GDP",1.01259287642193,1.37848376952656,1.36134057588627
"48",12,"vision",1.04361097424932,0.815002101258753,0.780944357014826
"49",13,"memory",1.64172186426517,1.63165232254417,0.993866475229346
"50",13,"Calories",0.877208163279983,0.59250877805926,0.675448317584963
"51",13,"GDP",0.890401207053789,0.618397703014593,0.694515795930672
"52",13,"vision",1.09592224110887,0.635836961093128,0.58018437553542
"53",14,"memory",1.92447402599452,1.68385338316222,0.874968100591564
"54",14,"Calories",0.781191815846905,0.815807700364168,1.04431163232264
"55",14,"GDP",0.790294549047425,1.02469301145769,1.29659632942274
"56",14,"vision",1.02775417524125,0.835269122208799,0.812712944720201
"57",15,"memory",1.02177587624006,1.49700216225773,1.46509836165482
"58",15,"Calories",0.958530536409938,0.946043054735597,0.98697226514962
"59",15,"GDP",0.727145385421122,0.686640551456802,0.944296099822098
"60",15,"vision",1.13680814933762,0.831334956681994,0.73128870264203
"61",16,"memory",1.33529595232801,0.589393401920802,0.441395333291641
"62",16,"Calories",0.906839139451342,0.72527982492743,0.799788841675096
"63",16,"GDP",0.65322133219242,-0.337086200298966,-0.516036730104324
"64",16,"vision",0.979734519809678,0.121376930857161,0.123887571993216
"65",17,"memory",1.28044858433666,1.36157882209376,1.06336079304514
"66",17,"Calories",0.781728153781287,0.382431882990242,0.489213393607977
"67",17,"GDP",0.962798231701189,1.03426502685959,1.07422821605325
"68",17,"vision",0.796923512566588,0.289264445778577,0.362976422727153
"69",18,"memory",1.38664888401223,2.22088275445612,1.6016186794382
"70",18,"Calories",0.443562129429192,0.19250699045726,0.434002313734474
"71",18,"GDP",0.593042390169706,0.597362787283227,1.00728514046405
"72",18,"vision",0.845723328648046,0.533532045510504,0.630858848795618
"73",19,"memory",1.300792916491,1.31242568730601,1.00894283069006
"74",19,"Calories",0.668022036721482,0.672525051756098,1.00674081809743
"75",19,"GDP",1.08678426789999,0.941606200650565,0.866415008445093
"76",19,"vision",0.985528027312252,0.335081583281577,0.340002084157279
"77",20,"memory",2.15464043839634,2.12131015607122,0.984530930668913
"78",20,"Calories",0.879795555527296,1.58379849976831,1.80018924830676
"79",20,"GDP",0.615448211633067,0.813679177237604,1.32209203285934
"80",20,"vision",1.30789451288501,0.782184192251094,0.59804837817212
"81",21,"memory",0.909638717821809,1.13783964979331,1.25086985360292
"82",21,"Calories",0.854305371428328,1.26293618988065,1.47831938334781
"83",21,"GDP",0.770436604161011,0.570199999994393,0.7400998302973
"84",21,"vision",1.19740184717915,0.585526620988827,0.488997592886812
"85",22,"memory",1.85617106034706,2.4106041696203,1.29869720583273
"86",22,"Calories",0.993646679503739,0.834550415532268,0.839886483542692
"87",22,"GDP",0.753428445555668,1.33163442978312,1.76743317515841
"88",22,"vision",1.09442296981659,1.13684144784405,1.03875876073267
"89",23,"memory",1.35008390301413,1.17548781963493,0.870677605303346
"90",23,"Calories",0.843324352101702,0.915357370342223,1.08541555578349
"91",23,"GDP",0.72628738499995,1.98824713841909,2.73754877130247
"92",23,"vision",1.07722530751699,1.06781959926601,0.991268578462325
"93",24,"memory",2.49753307170743,2.56897248466871,1.02860399078217
"94",24,"Calories",0.820694145108728,0.348735237644962,0.424927166500939
"95",24,"GDP",0.961171146401436,0.829505788437063,0.863015698653336
"96",24,"vision",1.05724130130803,0.774579345839484,0.732641966295836
"97",25,"memory",1.5070845006214,1.27765881435757,0.847768531778259
"98",25,"Calories",1.08268283082832,0.979803742903262,0.904977630571323
"99",25,"GDP",0.76945421538771,0.896475940362934,1.1650802899445
"100",25,"vision",0.9751447253234,0.629849136978212,0.645903239408209
"101",26,"memory",1.12931394516996,1.3430366080259,1.18924999887766
"102",26,"Calories",0.997430865014929,1.30986541795389,1.31323930700128
"103",26,"GDP",0.889299206837755,0.596671416545645,0.670945629949834
"104",26,"vision",1.02747707946042,0.745366899593426,0.725434089473662
"105",27,"memory",1.03424566182949,1.19783220450685,1.15816990944684
"106",27,"Calories",0.851550140627483,1.33615743590496,1.56908838617581
"107",27,"GDP",0.43078812594231,0.308733094689814,0.716670391075632
"108",27,"vision",0.994290140627822,0.599144507909386,0.602585184573056
"109",28,"memory",0.288846166301152,0.383653383917933,1.32822737040565
"110",28,"Calories",0.97805839973533,0.977868813154973,0.999806160265678
"111",28,"GDP",0.871106829329714,1.29275013494768,1.48403168408449
"112",28,"vision",1.1699494420357,0.43718066933582,0.37367483895298
"113",29,"memory",0.671871968877595,0.824132487160488,1.22662132866959
"114",29,"Calories",0.817793414439121,0.549405058577187,0.671813992234204
"115",29,"GDP",0.808150329069577,0.688242950933498,0.851627384382645
"116",29,"vision",1.04345199815871,0.581196143341916,0.556993656025866
"117",30,"memory",1.50984733256026,1.615039368872,1.06967064420571
"118",30,"Calories",0.818562840196333,0.239592521795024,0.292698996374619
"119",30,"GDP",1.03600987209693,0.60579371743719,0.584737398506675
"120",30,"vision",0.939559773418988,0.541819044742251,0.576673310278719
"121",31,"memory",1.08963253093609,1.13475908509968,1.0414144703672
"122",31,"Calories",0.770836036084391,0.906708449742692,1.17626629697866
"123",31,"GDP",0.732727188980981,1.56043934933272,2.12963210973904
"124",31,"vision",1.04323759490019,0.711521679124284,0.682032245197567
"125",32,"memory",0.422149608886444,0.380470002803332,0.901268163689515
"126",32,"Calories",0.926652498298968,1.02025108062147,1.10100720873717
"127",32,"GDP",0.86375902828867,0.929159853796978,1.07571651741561
"128",32,"vision",0.953595340645054,0.818242729084471,0.858060745694264
"129",33,"memory",0.529044357117105,0.835037736622701,1.57838889195044
"130",33,"Calories",0.900553584096466,0.869506387205855,0.96552432033041
"131",33,"GDP",0.794518020918698,1.37890613584589,1.7355253116241
"132",33,"vision",1.07865200002579,1.59488208333433,1.47858816680097
"133",34,"memory",1.00683038462476,1.02407984773324,1.01713244194046
"134",34,"Calories",0.804238737601438,0.764715313973218,0.9508561055563
"135",34,"GDP",0.711166151242058,1.21108611558063,1.70295804076932
"136",34,"vision",1.11578707862105,0.991833602213396,0.88890938174258
"137",35,"memory",1.48799366351527,1.98715127688428,1.33545681383466
"138",35,"Calories",0.670902698475654,1.30415696761707,1.94388392024689
"139",35,"GDP",0.726636065511621,0.721805743173511,0.993352487486691
"140",35,"vision",0.552434446066842,0.597780934972208,1.08208483237825
"141",36,"memory",1.74192658947585,1.55682443667003,0.893737110436142
"142",36,"Calories",0.854253883465495,0.543499269624947,0.636226864336988
"143",36,"GDP",1.03373471998593,1.18476805683698,1.1461045410694
"144",36,"vision",1.14199004400129,0.634126206349486,0.555281729188847
"145",37,"memory",1.85680157140952,1.28919836282104,0.694311326892294
"146",37,"Calories",0.810555335143254,1.25685723138311,1.55061249601297
"147",37,"GDP",0.937772491651299,0.997726084859799,1.06393191711449
"148",37,"vision",0.890597265239754,0.455868567957261,0.511868367162051
"149",38,"memory",2.29322388613215,2.39441081950828,1.04412431511291
"150",38,"Calories",0.645152553080457,1.09822077148941,1.70226524911923
"151",38,"GDP",0.916856781200751,0.912888649365078,0.995672026518169
"152",38,"vision",0.952916976609517,0.910269900286639,0.955245758686537
"153",39,"memory",0.500354562911242,0.657804461184858,1.31467665120813
"154",39,"Calories",0.782972914492748,0.57268795728051,0.73142754580665
"155",39,"GDP",0.626399882633654,1.065936655596,1.70168718920307
"156",39,"vision",1.1977162998045,1.58029144318313,1.31942050337052
"157",40,"memory",1.39782870259705,1.48169559948962,1.05999797882012
"158",40,"Calories",0.863712119246858,0.892951558490262,1.0338532233042
"159",40,"GDP",0.867176292882195,0.789036045653263,0.909891162996142
"160",40,"vision",1.00828733840077,1.49913339848723,1.48681168689967
"161",41,"memory",1.60491764079382,1.95234341996736,1.21647576819063
"162",41,"Calories",0.783955411603315,1.29824228385161,1.65601546291579
"163",41,"GDP",0.785953677741059,1.48051204639643,1.88371412759544
"164",41,"vision",1.13255631300544,1.26632990897896,1.11811650726534
"165",42,"memory",1.18288664422605,1.72210906335314,1.45585299467127
"166",42,"Calories",0.597454930959712,0.0253810425358922,0.0424819366627734
"167",42,"GDP",0.564869881347237,1.40265088645054,2.48313980399374
"168",42,"vision",0.870527127092998,0.804342070931651,0.923971288083391
"169",43,"memory",0.351076937699005,0.159284917552475,0.453703733991885
"170",43,"Calories",0.8898584831627,0.01846822048608,0.0207541095977879
"171",43,"GDP",0.840375478807023,-0.236593532377571,-0.281533122210364
"172",43,"vision",1.04865012179672,0.605832268287441,0.577725836000885
"173",44,"memory",0.961511808079393,1.57274579423653,1.63570096697831
"174",44,"Calories",0.907304357338103,0.887379024554816,0.978038975981836
"175",44,"GDP",0.686368507897241,1.24098790703292,1.80804901850001
"176",44,"vision",0.891951044009093,0.486664145175725,0.545617552044441
"177",45,"memory",0.849337549828418,1.55713703868446,1.83335475865754
"178",45,"Calories",0.819219469431115,0.625219755756402,0.763189571398455
"179",45,"GDP",0.85208748035387,1.11384206552478,1.30719215010906
"180",45,"vision",0.976501173182996,1.03351787589915,1.05838877031791
"181",46,"memory",1.73004780789257,2.05934280698165,1.19033867017248
"182",46,"Calories",0.932021204101839,1.0085348007909,1.08209426604494
"183",46,"GDP",0.940483191665738,1.24809244074634,1.32707575404487
"184",46,"vision",1.06742815562448,1.08272127692053,1.01432707317627
"185",47,"memory",0.863013594387822,0.867639774983124,1.005360495623
"186",47,"Calories",0.686355742397992,0.630569332963508,0.918720852775884
"187",47,"GDP",1.01219433557107,1.21674416552053,1.20208553116834
"188",47,"vision",1.21389105879189,0.676659694105782,0.557430330510233
"189",48,"memory",1.14286781490151,1.76748029020599,1.54653081236547
"190",48,"Calories",0.936851593086298,1.007345808355,1.07524587222665
"191",48,"GDP",0.993443284179547,1.31655609267128,1.32524534982244
"192",48,"vision",1.02211532740701,0.808021852995003,0.790538827986133
"193",49,"memory",2.04003974534097,3.19270196509682,1.56501949159976
"194",49,"Calories",0.428606746593154,1.66662167455429,3.88846346400677
"195",49,"GDP",0.841914292468119,1.12567043691916,1.33703685397618
"196",49,"vision",1.01105715297398,1.19111213306955,1.1780858575264
"197",50,"memory",0.743142146950475,1.09840004047537,1.47804837201431
"198",50,"Calories",0.941435079547182,0.347985370684026,0.369632891575914
"199",50,"GDP",0.789836449194341,1.04270868054264,1.32015771316485
"200",50,"vision",1.0069088732375,0.47689505004586,0.473622849814109
"201",51,"memory",1.37021444635709,1.05208592607501,0.767825743533891
"202",51,"Calories",0.926368670111144,0.432817813731124,0.467219831257025
"203",51,"GDP",0.904832624363351,1.72515603737966,1.90660238250527
"204",51,"vision",1.18048197700053,0.293139464110681,0.248321846349162
"205",52,"memory",1.03097741666654,1.46708158068689,1.42300069523386
"206",52,"Calories",0.861641638729953,0.338757423230572,0.39315349677146
"207",52,"GDP",0.747286963259041,0.891577860488274,1.19308633004911
"208",52,"vision",1.07970012402449,0.938436282533772,0.869163818408976
"209",54,"memory",1.7803581105065,2.11149956926358,1.18599710743749
"210",54,"Calories",0.88016667534464,0.240586987645167,0.273342532027769
"211",54,"GDP",0.761959549398131,0.902116481682763,1.18394274656094
"212",54,"vision",1.04646776759056,0.790771401417189,0.7556576761441
"213",55,"memory",1.77107933909629,3.10695095928569,1.7542697781518
"214",55,"Calories",0.852794953865795,1.60024400331856,1.87646983142256
"215",55,"GDP",0.867814730787485,1.65835093491949,1.91095043225949
"216",55,"vision",1.15264519436379,1.26877302783861,1.10074898506727
"217",56,"memory",1.60420365808559,2.02510473945036,1.26237384464455
"218",56,"Calories",1.02303140664087,1.11768762802393,1.09252523506963
"219",56,"GDP",1.05559520495964,0.789736266998317,0.748143098119239
"220",56,"vision",0.974105780861632,0.903071416327515,0.927077360662736
"221",57,"memory",1.23628227943104,1.71075502034161,1.38378997159851
"222",57,"Calories",0.677522181696194,0.298789442848947,0.441003189151564
"223",57,"GDP",0.944175491441752,0.835509769069654,0.884909401528559
"224",57,"vision",1.11025355875651,0.0384951692239984,0.0346724123695791
"225",58,"memory",2.3679315246415,2.32075980923286,0.980078936017471
"226",58,"Calories",0.946182865366225,0.764692998132306,0.808187324166272
"227",58,"GDP",0.897618287343077,0.897618371744907,1.00000009402864
"228",58,"vision",1.02114618152838,1.23855874729062,1.21291032537264
"229",60,"memory",1.91538039598208,1.63815283110476,0.85526239828973
"230",60,"Calories",0.894468070542667,0.630885701812338,0.705319421217109
"231",60,"GDP",0.74484303913479,0.976449196152074,1.31094625961238
"232",60,"vision",1.05576306366487,0.670744988929648,0.635317726120563
"233",61,"memory",0.807183391574814,1.79232476689766,2.22046784609981
"234",61,"Calories",0.953379837850629,0.989923173670462,1.03833030065144
"235",61,"GDP",0.627874251512154,0.748677828335462,1.19240090915079
"236",61,"vision",0.958379100304967,0.913303823782332,0.952967174985044
"237",62,"memory",0.840579358560364,1.42051899245652,1.68992847372484
"238",62,"Calories",0.904220516317695,1.37308530484303,1.51852925261497
"239",62,"GDP",1.05049106651301,0.146696326988475,0.139645477876759
"240",62,"vision",1.00038420119127,0.920394480153051,0.920040999305105
"241",63,"memory",1.28846234254987,1.49634103149461,1.16133858327077
"242",63,"Calories",0.891821596606828,0.494911235666447,0.554944214795277
"243",63,"GDP",0.651443871958384,0.953977111646795,1.46440415316047
"244",63,"vision",1.00451929081847,0.661422975007661,0.658447260349515
"245",64,"memory",1.12402099492262,0.96450251971761,0.858082299240331
"246",64,"Calories",0.718916453357281,0.689164687785805,0.958615823253817
"247",64,"GDP",0.893667321169731,0.54017537759338,0.604447947012696
"248",64,"vision",1.14817464960808,0.175096565205509,0.152499940026787
"249",65,"memory",1.61684431091419,1.28429649574074,0.794322920933913
