"","subject","modality","da","mda","mratio"
"1",1,"memory",1.92069224016162,1.80399988321494,0.939244635602392
"2",1,"Calories",0.902674111174736,0.814414892803426,0.902224715122881
"3",1,"GDP",0.79706496646249,1.1417227447647,1.4324086402039
"4",1,"vision",1.06858361249027,0.498210948343039,0.466234876260164
"5",2,"memory",1.2826436438281,0.954947888304388,0.744515355375178
"6",2,"Calories",0.843520327397112,0.706130812861648,0.837123647085764
"7",2,"GDP",0.606759272556298,0.865375588535645,1.42622556865062
"8",2,"vision",1.06694379245046,1.12207368521832,1.05167085010283
"9",3,"memory",0.456824885867111,0.789348100666154,1.72790083265247
"10",3,"Calories",0.812056741521594,0.681354647020872,0.839048076547189
"11",3,"GDP",0.849918921689395,1.04811776278155,1.23319735098754
"12",3,"vision",0.890744312047867,1.07626531653385,1.20827638411685
"13",4,"memory",1.0114281984729,1.03206858057667,1.0204071649722
"14",4,"Calories",0.852552001977925,0.884067388675146,1.03696594063952
"15",4,"GDP",0.656963862643128,0.911238272638229,1.38704474394085
"16",4,"vision",1.04185531876912,0.662670285957779,0.636048282347568
"17",5,"memory",1.7563955442132,1.58872458306826,0.904536901327628
"18",5,"Calories",0.799198751174045,0.666417374474922,0.833856876647939
"19",5,"GDP",0.704210286152798,1.7451644280939,2.47818650538036
"20",5,"vision",1.02150332644357,0.451532134962032,0.442027082314132
"21",6,"memory",1.65385694858546,2.36489408355725,1.42992662429477
"22",6,"Calories",0.782579476866917,1.06081548758521,1.35553706549043
"23",6,"GDP",0.79596333658868,1.8480293623807,2.32175186648789
"24",6,"vision",1.15072569046905,0.598362816553406,0.519987362330899
"25",7,"memory",0.341954227738389,0.444087431354997,1.29867507207644
"26",7,"Calories",0.520500626131164,0.173971692715858,0.334239161264751
"27",7,"GDP",0.857468464486723,-0.0986221626778755,-0.115015498251484
"28",7,"vision",1.13315592752493,-0.0630871031100686,-0.055673805852885
"29",8,"memory",1.93543287901848,2.12694844230904,1.09895231468201
"30",8,"Calories",0.904220516317695,0.86878487502562,0.960810841323992
"31",8,"GDP",0.735978337232387,0.925304246154795,1.25724386078313
"32",8,"vision",1.10075619546007,0.474696453962815,0.431245770789792
"33",9,"memory",0.423494902229825,0.67752461577934,1.59984125478719
"34",9,"Calories",0.741047318582544,1.08803594494933,1.46824085003168
"35",9,"GDP",0.729816805000696,0.496642665606945,0.680503192313407
"36",9,"vision",1.10010064285134,0.321201245412866,0.291974418431706
"37",10,"memory",1.47881136244577,1.80197230868216,1.21852749745033
"38",10,"Calories",0.97870151634669,1.26934914013429,1.29697269180958
"39",10,"GDP",0.850373536791369,0.77537640393066,0.911806835918616
"40",10,"vision",1.05069764728116,0.832379842200766,0.79221633773967
"41",11,"memory",1.58121152735741,1.79267771058274,1.13373680849566
"42",11,"Calories",0.92032859132851,-0.234696198576746,-0.255013481910801
"43",11,"GDP",0.836785056674947,0.58313251709599,0.696872527113628
"44",11,"vision",0.967696957439194,0.60318220730882,0.62331725099665
"45",12,"memory",1.16292373688121,1.50027521696806,1.29008908270423
"46",12,"Calories",1.0141856644208,1.03433100673379,1.01986356445345
"47",12,"GDP",1.01259287642193,1.37848376952656,1.36134057588627
"48",12,"vision",1.04361097424932,0.815002101258753,0.780944357014826
"49",13,"memory",1.64172186426517,1.63165232254417,0.993866475229346
"50",13,"Calories",0.877208163279983,0.59250877805926,0.675448317584963
"51",13,"GDP",0.890401207053789,0.618397703014593,0.694515795930672
"52",13,"vision",1.09592224110887,0.635836961093128,0.58018437553542
"53",14,"memory",1.92447402599452,1.68385338316222,0.874968100591564
"54",14,"Calories",0.781191815846905,0.815807700364168,1.04431163232264
"55",14,"GDP",0.790294549047425,1.02469301145769,1.29659632942274
"56",14,"vision",1.02775417524125,0.835269122208799,0.812712944720201
"57",15,"memory",0.964789979753053,1.56448122211236,1.62157698042511
"58",15,"Calories",0.958530536409938,0.946043054735597,0.98697226514962
"59",15,"GDP",0.713018639584309,0.756293729310272,1.06069278883255
"60",15,"vision",1.13680814933762,0.831334956681994,0.73128870264203
"61",16,"memory",1.33529595232801,0.589393401920802,0.441395333291641
"62",16,"Calories",0.906839139451342,0.72527982492743,0.799788841675096
"63",16,"GDP",0.65322133219242,-0.337086200298966,-0.516036730104324
"64",16,"vision",0.979734519809678,0.121376930857161,0.123887571993216
"65",17,"memory",1.28044858433666,1.36157882209376,1.06336079304514
"66",17,"Calories",0.781728153781287,0.382431882990242,0.489213393607977
"67",17,"GDP",0.962798231701189,1.03426502685959,1.07422821605325
"68",17,"vision",0.771785172884234,0.288243184648122,0.373475929280852
"69",18,"memory",1.40065305829322,2.24133970281596,1.60021048006504
"70",18,"Calories",0.415581360631832,0.236365620195,0.568758954529722
"71",18,"GDP",0.593042390169706,0.597362787283227,1.00728514046405
"72",18,"vision",0.845723328648046,0.533532045510504,0.630858848795618
"73",19,"memory",1.300792916491,1.31242568730601,1.00894283069006
"74",19,"Calories",0.668022036721482,0.672525051756098,1.00674081809743
"75",19,"GDP",1.08678426789999,0.941606200650565,0.866415008445093
"76",19,"vision",0.985528027312252,0.335081583281577,0.340002084157279
"77",20,"memory",2.15464043839634,2.12131015607122,0.984530930668913
"78",20,"Calories",0.879795555527296,1.58379849976831,1.80018924830676
"79",20,"GDP",0.615448211633067,0.813679177237604,1.32209203285934
"80",20,"vision",1.30789451288501,0.782184192251094,0.59804837817212
"81",21,"memory",0.909638717821809,1.13783964979331,1.25086985360292
"82",21,"Calories",0.854305371428328,1.26293618988065,1.47831938334781
"83",21,"GDP",0.770436604161011,0.570199999994393,0.7400998302973
"84",21,"vision",1.19740184717915,0.585526620988827,0.488997592886812
"85",22,"memory",1.85617106034706,2.4106041696203,1.29869720583273
"86",22,"Calories",0.993646679503739,0.834550415532268,0.839886483542692
"87",22,"GDP",0.753428445555668,1.33163442978312,1.76743317515841
"88",22,"vision",1.09442296981659,1.13684144784405,1.03875876073267
"89",23,"memory",1.35008390301413,1.17548781963493,0.870677605303346
"90",23,"Calories",0.843324352101702,0.915357370342223,1.08541555578349
"91",23,"GDP",0.72628738499995,1.98824713841909,2.73754877130247
"92",23,"vision",1.07722530751699,1.06781959926601,0.991268578462325
"93",24,"memory",2.49753307170743,2.56897248466871,1.02860399078217
"94",24,"Calories",0.837814526075753,0.316193642721239,0.377402913031671
"95",24,"GDP",0.961171146401436,0.829505788437063,0.863015698653336
"96",24,"vision",1.05724130130803,0.774579345839484,0.732641966295836
"97",25,"memory",1.5139224665999,1.26240742849783,0.833865311037396
