"","subject","da_memory","da_Calories","da_GDP","da_vision","mda_memory","mda_Calories","mda_GDP","mda_vision","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision","c_memory","c_Calories","c_GDP","c_vision"
"1",1,1.60501219644512,0.976404976186492,0.550496372354464,0.989298434358392,1.37013124518471,0.573698376908522,0.803810696174019,-0.0837429875465488,0.853657840245303,0.587561914267576,1.46015620908841,-0.0846488629094619,0.103222795839342,0.0286442395593636,0.0152585849461618,-0.32953293681718
"2",2,1.15019878114923,0.341115387447909,0.541629659966306,1.1524575478042,1.13000796245167,0.649645392634301,0.619276969551315,1.1096248938995,0.982445800649007,1.90447401829244,1.14335867350735,0.962833638439596,0.24753790049945,0.0132470091137838,0.0378509757117808,-0.072263406690756
"3",3,0.286542036180601,0.434544036149708,0.79641784226732,0.888177414036178,0.630722604794734,0.572552460577081,0.969114821659722,1.18733501858048,2.20115210041016,1.31759364516932,1.21684217784568,1.33682190046337,0.308387298452316,0.0126120995043781,0,-0.0500444803301243
"4",4,0.99122563556063,0.471145338210619,0.618762958740987,0.907785908278647,0.651315421962046,0.676092474940205,0.58141882530803,0.607233760575389,0.657080889149589,1.43499769626919,0.939647108952769,0.668917368112523,-0.0287876949277255,0.0830666948590655,-0.0507484124190758,-0.0167005679547642
"5",5,1.62906974760845,0.685405675598428,0.319689489279,0.703369777805476,1.28853206353862,0.828666801014909,1.43613295315734,0.345712328025323,0.790961875898954,1.20901654380291,4.49227453926078,0.491508647277895,0.152886692297475,0.141972058223567,-0.0341833977844261,-0.085793141022748
"6",6,1.44913015909921,0.728041955253838,0.568318469384327,1.09441566743347,1.95966528981892,1.1002940173279,1.59507166580229,0.195844874106992,1.35230453766628,1.51130578311833,2.80665111505221,0.178949260262576,0.00159288899227017,0.206710293016748,0.0676251102429926,-0.0641184308003162
"7",7,0.282792957567641,0.235215402356939,0.780133058182533,0.969195131611106,0.429583276446529,0.293703146499761,0.015355363365008,-0.270140913836171,1.51907345975466,1.2486560980138,0.0196830056154539,-0.278727064370527,-0.0958056305449673,0.156783786681567,0.0714271651268916,-0.351276406081876
"8",8,1.68313953685729,0.953116093305781,0.572762423075289,0.903027764378837,1.92537146533023,0.945453515909005,0.862125682500161,0.219629711366924,1.14391672417441,0.991960499407581,1.50520643074176,0.243214793642585,0.191465697780648,-0.124773701717734,0.157480100388603,-0.13794191566036
"9",9,0.57971863922834,0.301575094515034,0.541126184104072,0.964829106277486,0.760335242314495,0.923852737132096,0.386920227876633,0.500344990213757,1.31155907515165,3.06342517646477,0.715027731502674,0.518584054894647,0.132548635003999,0.0148768666110363,0.104898678183483,-0.379219567035429
"10",10,1.34611162982629,0.699545441993237,1.01979917224099,0.799775161812711,1.38304722034039,0.722462492375125,0.697804892191547,0.572085740476117,1.02743872773677,1.0327599166633,0.684257166691099,0.715308211347137,0.294365751188555,0.048436200137042,0.249909984889424,0.111078225831892
